origin,TAZ
0,1
1,3
2,6
3,7
4,8
5,13
6,23
7,24
8,25
9,26
10,29
11,32
12,36
13,38
14,40
15,46
16,49
17,54
18,59
19,63
20,65
21,67
22,68
23,72
24,73
25,77
26,84
27,86
28,89
29,90
30,94
31,98
32,102
33,107
34,111
35,113
36,115
37,120
38,121
39,122
40,131
41,133
42,135
43,137
44,139
45,140
46,141
47,142
48,149
49,150
50,152
51,160
52,162
53,165
54,167
55,170
56,173
57,179
58,180
59,183
60,185
61,200
62,204
63,208
64,210
65,212
66,218
67,221
68,226
69,229
70,230
71,231
72,233
73,235
74,237
75,239
76,244
77,245
78,248
79,249
80,250
81,252
82,254
83,255
84,258
85,259
86,260
87,262
88,264
89,267
90,269
91,270
92,271
93,272
94,275
95,276
96,279
97,280
98,285
99,287
100,292
101,294
102,302
103,304
104,307
105,317
106,320
107,325
108,328
109,335
110,336
111,339
112,343
113,344
114,349
115,350
116,354
117,355
118,357
119,359
120,360
121,363
122,365
123,366
124,367
125,372
126,373
127,380
128,387
129,389
130,392
131,394
132,400
133,401
134,403
135,406
136,407
137,408
138,414
139,415
140,421
141,423
142,426
143,431
144,434
145,435
146,439
147,440
148,441
149,448
150,449
151,450
152,451
153,452
154,454
155,456
156,457
157,460
158,463
159,465
160,466
161,471
162,472
163,485
164,495
165,500
166,502
167,503
168,508
169,511
170,517
171,519
172,522
173,524
174,525
175,528
176,529
177,532
178,534
179,536
180,537
181,539
182,542
183,544
184,547
185,548
186,550
187,553
188,554
189,555
190,558
191,560
192,565
193,566
194,570
195,573
196,574
197,575
198,576
199,578
200,580
201,583
202,584
203,587
204,589
205,594
206,595
207,598
208,599
209,601
210,602
211,605
212,606
213,608
214,610
215,614
216,619
217,621
218,622
219,625
220,626
221,627
222,628
223,630
224,632
225,634
226,635
227,639
228,642
229,643
230,647
231,649
232,650
233,656
234,659
235,667
236,671
237,676
238,678
239,682
240,683
241,690
242,693
243,695
244,696
245,698
246,701
247,702
248,709
249,716
250,719
251,720
252,721
253,722
254,723
255,725
256,726
257,728
258,729
259,730
260,731
261,736
262,740
263,743
264,745
265,748
266,755
267,756
268,757
269,759
270,760
271,762
272,766
273,767
274,769
275,772
276,775
277,783
278,788
279,789
280,794
281,795
282,798
283,799
284,801
285,803
286,805
287,807
288,809
289,811
290,812
291,814
292,815
293,817
294,832
295,833
296,836
297,837
298,840
299,841
300,842
301,843
302,848
303,851
304,855
305,858
306,861
307,864
308,868
309,869
310,870
311,874
312,875
313,881
314,883
315,888
316,889
317,890
318,892
319,895
320,897
321,898
322,899
323,900
324,901
325,904
326,910
327,915
328,918
329,920
330,921
331,922
332,925
333,929
334,932
335,933
336,938
337,939
338,943
339,945
340,955
341,959
342,964
343,973
344,974
345,982
346,983
347,994
348,995
349,1003
350,1004
351,1005
352,1006
353,1008
354,1011
355,1015
356,1018
357,1020
358,1021
359,1023
360,1025
361,1029
362,1031
363,1032
364,1033
365,1034
366,1036
367,1037
368,1039
369,1040
370,1043
371,1051
372,1052
373,1053
374,1054
375,1055
376,1056
377,1058
378,1062
379,1063
380,1064
381,1066
382,1067
383,1071
384,1075
385,1078
386,1084
387,1085
388,1089
389,1095
390,1096
391,1099
392,1100
393,1101
394,1104
395,1108
396,1111
397,1125
398,1127
399,1135
