origin,TAZ
0,7
1,15
2,19
3,26
4,29
5,32
6,36
7,38
8,40
9,55
10,57
11,61
12,62
13,64
14,65
15,69
16,71
17,72
18,76
19,77
20,82
21,89
22,90
23,97
24,99
25,119
26,127
27,128
28,129
29,131
30,136
31,137
32,139
33,146
34,147
35,150
36,154
37,166
38,167
39,171
40,173
41,177
42,187
43,191
44,194
45,197
46,203
47,204
48,207
49,209
50,210
51,214
52,216
53,217
54,218
55,224
56,227
57,233
58,238
59,242
60,243
61,249
62,264
63,270
64,277
65,279
66,284
67,285
68,295
69,297
70,303
71,304
72,307
73,309
74,314
75,319
76,321
77,322
78,327
79,334
80,338
81,339
82,354
83,359
84,363
85,366
86,371
87,372
88,374
89,379
90,380
91,386
92,388
93,390
94,391
95,395
96,396
97,405
98,409
99,413
100,415
101,416
102,417
103,422
104,424
105,428
106,431
107,437
108,442
109,444
110,456
111,457
112,459
113,460
114,467
115,470
116,471
117,472
118,473
119,476
120,483
121,485
122,486
123,487
124,489
125,490
126,491
127,492
128,494
129,501
130,504
131,507
132,509
133,513
134,517
135,518
136,520
137,524
138,533
139,535
140,538
141,543
142,553
143,556
144,559
145,566
146,570
147,571
148,575
149,576
150,586
151,604
152,605
153,606
154,607
155,611
156,615
157,620
158,623
159,624
160,626
161,628
162,635
163,640
164,648
165,651
166,657
167,659
168,661
169,666
170,668
171,672
172,678
173,686
174,687
175,697
176,702
177,703
178,704
179,706
180,720
181,721
182,722
183,724
184,729
185,730
186,739
187,747
188,748
189,750
190,753
191,755
192,756
193,758
194,762
195,764
196,776
197,783
198,784
199,787
200,793
201,800
202,805
203,810
204,813
205,814
206,815
207,818
208,819
209,826
210,829
211,833
212,839
213,845
214,852
215,861
216,862
217,863
218,870
219,873
220,876
221,881
222,882
223,886
224,891
225,893
226,902
227,907
228,909
229,910
230,911
231,914
232,916
233,917
234,920
235,921
236,924
237,931
238,934
239,935
240,936
241,938
242,944
243,945
244,946
245,950
246,951
247,959
248,960
249,963
250,971
251,974
252,976
253,980
254,981
255,990
256,992
257,999
258,1000
259,1003
260,1006
261,1007
262,1014
263,1015
264,1020
265,1027
266,1031
267,1032
268,1033
269,1035
270,1040
271,1044
272,1046
273,1049
274,1053
275,1054
276,1062
277,1069
278,1072
279,1076
280,1079
281,1080
282,1084
283,1085
284,1088
285,1095
286,1096
287,1098
288,1099
289,1104
290,1110
291,1112
292,1119
293,1120
294,1123
295,1127
296,1129
297,1130
298,1132
299,1134
