origin,TAZ
0,1
1,3
2,5
3,8
4,10
5,12
6,13
7,14
8,20
9,21
10,24
11,27
12,34
13,36
14,38
15,41
16,50
17,55
18,58
19,60
20,65
21,66
22,68
23,73
24,75
25,76
26,78
27,92
28,93
29,96
30,100
31,102
32,104
33,110
34,113
35,116
36,118
37,119
38,121
39,128
40,132
41,135
42,138
43,139
44,140
45,141
46,144
47,145
48,146
49,150
50,152
51,156
52,165
53,167
54,168
55,173
56,180
57,184
58,185
59,186
60,187
61,190
62,194
63,200
64,201
65,202
66,205
67,208
68,210
69,212
70,216
71,217
72,218
73,220
74,222
75,226
76,228
77,232
78,236
79,244
80,245
81,262
82,265
83,266
84,273
85,274
86,275
87,279
88,281
89,285
90,287
91,289
92,290
93,291
94,292
95,293
96,296
97,298
98,299
99,302
100,304
101,306
102,308
103,312
104,313
105,314
106,315
107,317
108,318
109,322
110,323
111,325
112,328
113,331
114,332
115,337
116,339
117,340
118,342
119,343
120,344
121,354
122,355
123,363
124,364
125,366
126,376
127,379
128,382
129,383
130,384
131,390
132,393
133,394
134,395
135,398
136,399
137,400
138,407
139,408
140,410
141,414
142,420
143,421
144,423
145,426
146,428
147,431
148,434
149,436
150,439
151,442
152,443
153,454
154,455
155,458
156,460
157,470
158,472
159,475
160,476
161,477
162,480
163,481
164,484
165,486
166,488
167,490
168,491
169,501
170,502
171,504
172,505
173,508
174,512
175,513
176,514
177,517
178,519
179,523
180,540
181,544
182,550
183,551
184,557
185,558
186,559
187,560
188,562
189,563
190,568
191,569
192,575
193,580
194,583
195,584
196,585
197,586
198,588
199,589
200,591
201,595
202,597
203,600
204,602
205,610
206,611
207,620
208,623
209,624
210,625
211,630
212,632
213,634
214,636
215,640
216,641
217,643
218,646
219,647
220,651
221,653
222,655
223,657
224,659
225,663
226,666
227,668
228,669
229,672
230,676
231,679
232,683
233,685
234,687
235,689
236,691
237,694
238,696
239,697
240,698
241,699
242,701
243,704
244,706
245,709
246,713
247,720
248,721
249,727
250,729
251,731
252,733
253,737
254,741
255,743
256,746
257,750
258,754
259,759
260,765
261,769
262,770
263,771
264,772
265,776
266,778
267,779
268,780
269,783
270,785
271,786
272,787
273,788
274,793
275,795
276,803
277,810
278,816
279,817
280,818
281,819
282,820
283,824
284,827
285,831
286,834
287,835
288,836
289,841
290,847
291,851
292,854
293,856
294,861
295,862
296,864
297,865
298,866
299,870
300,878
301,883
302,884
303,888
304,889
305,891
306,893
307,894
308,896
309,898
310,899
311,900
312,902
313,905
314,913
315,915
316,918
317,919
318,920
319,922
320,928
321,933
322,936
323,943
324,944
325,950
326,953
327,957
328,960
329,964
330,965
331,967
332,968
333,969
334,971
335,972
336,976
337,977
338,982
339,983
340,986
341,987
342,988
343,995
344,996
345,997
346,999
347,1001
348,1003
349,1004
350,1008
351,1009
352,1010
353,1011
354,1012
355,1014
356,1015
357,1019
358,1021
359,1025
360,1026
361,1028
362,1031
363,1034
364,1035
365,1039
366,1045
367,1046
368,1047
369,1048
370,1051
371,1057
372,1060
373,1062
374,1063
375,1066
376,1070
377,1074
378,1083
379,1086
380,1087
381,1090
382,1093
383,1094
384,1097
385,1098
386,1099
387,1100
388,1101
389,1102
390,1105
391,1107
392,1109
393,1111
394,1115
395,1116
396,1117
397,1127
398,1128
399,1130
