origin,TAZ
0,7
1,8
2,10
3,12
4,20
5,21
6,23
7,35
8,40
9,42
10,47
11,48
12,56
13,57
14,58
15,63
16,64
17,65
18,70
19,74
20,76
21,78
22,81
23,83
24,86
25,96
26,101
27,104
28,108
29,110
30,111
31,112
32,114
33,115
34,117
35,121
36,126
37,129
38,135
39,141
40,144
41,147
42,150
43,157
44,162
45,169
46,170
47,171
48,173
49,175
50,183
51,189
52,191
53,200
54,203
55,207
56,212
57,216
58,225
59,226
60,234
61,237
62,240
63,246
64,251
65,261
66,265
67,266
68,267
69,274
70,281
71,283
72,288
73,290
74,294
75,296
76,303
77,310
78,312
79,317
80,319
81,321
82,322
83,330
84,331
85,332
86,333
87,340
88,343
89,345
90,346
91,347
92,350
93,352
94,353
95,362
96,366
97,368
98,375
99,377
100,381
101,387
102,389
103,394
104,395
105,397
106,403
107,405
108,408
109,414
110,415
111,417
112,427
113,430
114,431
115,436
116,439
117,449
118,457
119,462
120,463
121,465
122,468
123,470
124,472
125,476
126,477
127,479
128,481
129,483
130,488
131,489
132,497
133,498
134,505
135,511
136,512
137,518
138,519
139,522
140,523
141,524
142,526
143,533
144,535
145,544
146,547
147,548
148,550
149,562
150,568
151,586
152,588
153,593
154,600
155,601
156,610
157,611
158,619
159,620
160,626
161,627
162,630
163,636
164,642
165,651
166,666
167,669
168,672
169,674
170,676
171,679
172,684
173,685
174,686
175,689
176,690
177,692
178,693
179,699
180,709
181,712
182,721
183,722
184,728
185,729
186,732
187,735
188,736
189,740
190,742
191,743
192,746
193,748
194,750
195,753
196,755
197,757
198,759
199,762
200,765
201,766
202,768
203,769
204,771
205,772
206,774
207,780
208,783
209,793
210,799
211,801
212,804
213,809
214,816
215,823
216,824
217,825
218,830
219,832
220,840
221,850
222,852
223,853
224,861
225,862
226,870
227,872
228,874
229,875
230,879
231,883
232,888
233,908
234,911
235,913
236,914
237,916
238,918
239,926
240,928
241,930
242,933
243,936
244,939
245,951
246,961
247,963
248,968
249,970
250,974
251,978
252,979
253,983
254,985
255,987
256,990
257,996
258,998
259,999
260,1005
261,1006
262,1013
263,1015
264,1018
265,1020
266,1023
267,1026
268,1028
269,1033
270,1036
271,1040
272,1042
273,1046
274,1047
275,1051
276,1053
277,1060
278,1061
279,1069
280,1071
281,1072
282,1079
283,1082
284,1088
285,1092
286,1094
287,1096
288,1098
289,1105
290,1106
291,1110
292,1111
293,1113
294,1116
295,1118
296,1119
297,1125
298,1126
299,1134
