origin,TAZ
0,2
1,3
2,5
3,6
4,10
5,19
6,25
7,28
8,31
9,35
10,38
11,42
12,44
13,45
14,49
15,51
16,55
17,56
18,58
19,59
20,61
21,66
22,72
23,73
24,75
25,76
26,77
27,80
28,81
29,83
30,84
31,95
32,96
33,97
34,100
35,106
36,109
37,113
38,114
39,117
40,119
41,121
42,133
43,136
44,140
45,142
46,146
47,148
48,149
49,150
50,152
51,154
52,157
53,158
54,163
55,165
56,170
57,173
58,177
59,179
60,183
61,186
62,192
63,193
64,196
65,198
66,199
67,201
68,202
69,204
70,206
71,210
72,212
73,216
74,217
75,219
76,221
77,222
78,225
79,231
80,236
81,240
82,241
83,244
84,246
85,247
86,253
87,255
88,268
89,270
90,271
91,276
92,280
93,282
94,293
95,296
96,301
97,303
98,304
99,306
100,308
101,316
102,319
103,320
104,321
105,323
106,328
107,332
108,334
109,347
110,349
111,350
112,351
113,353
114,355
115,356
116,357
117,359
118,361
119,364
120,366
121,367
122,373
123,377
124,382
125,384
126,387
127,389
128,393
129,394
130,397
131,398
132,401
133,403
134,407
135,410
136,411
137,417
138,418
139,419
140,421
141,422
142,432
143,433
144,434
145,436
146,437
147,438
148,442
149,444
150,449
151,455
152,456
153,458
154,461
155,464
156,468
157,469
158,471
159,472
160,474
161,478
162,481
163,482
164,485
165,486
166,487
167,488
168,489
169,490
170,492
171,495
172,496
173,502
174,505
175,508
176,513
177,514
178,516
179,520
180,522
181,524
182,527
183,528
184,529
185,533
186,534
187,545
188,548
189,551
190,556
191,559
192,560
193,565
194,571
195,573
196,576
197,577
198,578
199,580
200,581
201,583
202,584
203,587
204,591
205,595
206,598
207,601
208,603
209,605
210,607
211,608
212,612
213,613
214,614
215,622
216,626
217,635
218,636
219,638
220,640
221,645
222,648
223,649
224,654
225,657
226,658
227,662
228,665
229,666
230,668
231,672
232,680
233,695
234,701
235,705
236,710
237,712
238,716
239,717
240,720
241,721
242,722
243,725
244,730
245,732
246,735
247,743
248,744
249,745
250,750
251,751
252,752
253,753
254,754
255,757
256,758
257,763
258,767
259,770
260,771
261,773
262,774
263,781
264,783
265,784
266,785
267,787
268,790
269,795
270,798
271,799
272,800
273,801
274,806
275,807
276,812
277,814
278,817
279,820
280,824
281,827
282,828
283,829
284,832
285,839
286,841
287,847
288,848
289,849
290,850
291,851
292,852
293,854
294,855
295,861
296,862
297,863
298,865
299,868
300,871
301,872
302,873
303,876
304,879
305,883
306,889
307,891
308,893
309,894
310,903
311,904
312,907
313,915
314,916
315,920
316,921
317,927
318,929
319,934
320,936
321,942
322,944
323,945
324,946
325,947
326,952
327,953
328,954
329,959
330,963
331,965
332,968
333,969
334,973
335,978
336,980
337,984
338,987
339,989
340,990
341,991
342,993
343,994
344,996
345,997
346,999
347,1000
348,1008
349,1012
350,1013
351,1014
352,1020
353,1022
354,1026
355,1031
356,1032
357,1035
358,1044
359,1045
360,1046
361,1049
362,1051
363,1052
364,1054
365,1056
366,1057
367,1058
368,1059
369,1062
370,1065
371,1067
372,1068
373,1070
374,1071
375,1073
376,1074
377,1075
378,1078
379,1083
380,1087
381,1090
382,1093
383,1100
384,1102
385,1104
386,1105
387,1107
388,1110
389,1111
390,1112
391,1114
392,1118
393,1120
394,1121
395,1122
396,1126
397,1127
398,1128
399,1134
