origin,TAZ
0,6
1,8
2,18
3,19
4,20
5,23
6,28
7,33
8,34
9,35
10,36
11,38
12,39
13,43
14,45
15,47
16,50
17,54
18,56
19,57
20,58
21,63
22,64
23,67
24,68
25,69
26,72
27,73
28,75
29,76
30,83
31,87
32,90
33,94
34,98
35,100
36,101
37,102
38,103
39,108
40,109
41,120
42,122
43,123
44,124
45,127
46,129
47,133
48,135
49,137
50,138
51,139
52,142
53,143
54,145
55,146
56,155
57,157
58,159
59,160
60,164
61,166
62,168
63,170
64,173
65,176
66,180
67,183
68,184
69,186
70,187
71,188
72,191
73,192
74,195
75,197
76,198
77,200
78,204
79,205
80,206
81,209
82,211
83,220
84,222
85,225
86,227
87,231
88,233
89,234
90,236
91,238
92,241
93,242
94,244
95,248
96,250
97,259
98,263
99,265
100,269
101,271
102,272
103,274
104,276
105,278
106,279
107,281
108,283
109,287
110,288
111,295
112,296
113,297
114,298
115,299
116,300
117,301
118,304
119,305
120,306
121,308
122,309
123,310
124,317
125,318
126,322
127,326
128,328
129,339
130,340
131,341
132,345
133,346
134,352
135,360
136,361
137,364
138,366
139,369
140,373
141,376
142,378
143,384
144,386
145,391
146,397
147,398
148,403
149,406
150,410
151,413
152,414
153,417
154,418
155,419
156,423
157,425
158,431
159,432
160,436
161,440
162,443
163,445
164,447
165,448
166,453
167,454
168,456
169,461
170,463
171,465
172,467
173,468
174,471
175,477
176,478
177,487
178,491
179,494
180,496
181,497
182,498
183,499
184,503
185,505
186,507
187,510
188,511
189,512
190,514
191,523
192,525
193,527
194,532
195,537
196,540
197,541
198,544
199,547
200,549
201,552
202,554
203,557
204,558
205,561
206,563
207,564
208,570
209,571
210,573
211,574
212,577
213,583
214,584
215,587
216,590
217,591
218,596
219,598
220,602
221,605
222,608
223,609
224,613
225,614
226,617
227,619
228,622
229,627
230,628
231,629
232,631
233,633
234,634
235,635
236,636
237,640
238,642
239,647
240,650
241,651
242,652
243,653
244,659
245,669
246,671
247,675
248,676
249,678
250,679
251,687
252,692
253,693
254,695
255,698
256,700
257,701
258,702
259,703
260,706
261,712
262,713
263,715
264,716
265,721
266,725
267,728
268,731
269,732
270,733
271,742
272,743
273,746
274,748
275,749
276,750
277,754
278,755
279,757
280,758
281,760
282,761
283,762
284,764
285,767
286,768
287,773
288,781
289,783
290,790
291,793
292,794
293,798
294,803
295,810
296,812
297,816
298,826
299,827
300,836
301,838
302,841
303,844
304,845
305,847
306,857
307,861
308,862
309,864
310,873
311,879
312,881
313,890
314,891
315,892
316,895
317,898
318,899
319,901
320,903
321,905
322,908
323,910
324,911
325,913
326,914
327,915
328,916
329,924
330,930
331,932
332,933
333,934
334,940
335,941
336,944
337,945
338,951
339,952
340,956
341,960
342,965
343,967
344,975
345,977
346,979
347,981
348,982
349,985
350,990
351,991
352,992
353,993
354,996
355,1004
356,1007
357,1008
358,1009
359,1012
360,1017
361,1021
362,1025
363,1031
364,1032
365,1034
366,1036
367,1040
368,1043
369,1046
370,1048
371,1050
372,1052
373,1060
374,1063
375,1074
376,1078
377,1080
378,1081
379,1090
380,1092
381,1096
382,1099
383,1100
384,1101
385,1103
386,1108
387,1109
388,1111
389,1115
390,1117
391,1118
392,1119
393,1120
394,1126
395,1127
396,1129
397,1130
398,1134
399,1135
