pnr,id
0,1
1,3
2,5
3,6
4,8
5,9
6,10
7,11
8,12
9,13
10,18
11,19
12,20
13,22
14,23
15,24
16,25
17,26
18,27
19,29
20,30
21,31
22,32
23,33
24,34
25,35
26,36
27,38
28,39
29,41
30,43
31,45
32,46
33,48
34,51
35,52
36,53
37,54
38,55
39,56
40,60
41,62
42,64
43,66
44,67
45,68
46,69
47,70
48,71
49,72
50,74
51,76
52,77
53,78
54,79
55,80
56,81
57,82
58,84
59,85
60,86
61,87
62,88
63,89
64,90
65,91
66,92
67,93
68,94
69,97
70,98
71,99
72,101
73,106
74,108
75,109
76,110
77,112
78,113
79,115
80,116
81,118
82,119
83,120
84,121
85,122
86,123
87,124
88,125
89,126
90,127
91,130
92,131
93,133
94,134
95,135
96,137
97,138
98,139
99,140
100,141
101,143
102,144
103,149
104,150
105,151
106,152
107,153
108,154
109,155
110,156
111,157
112,158
113,159
114,161
115,163
116,164
117,167
118,168
119,169
