origin,TAZ
0,11
1,15
2,17
3,18
4,28
5,32
6,40
7,42
8,57
9,59
10,62
11,87
12,108
13,117
14,123
15,146
16,182
17,191
18,206
19,242
20,265
21,283
22,291
23,297
24,308
25,325
26,357
27,363
28,385
29,389
30,402
31,407
32,452
33,456
34,463
35,481
36,489
37,495
38,496
39,526
40,529
41,542
42,550
43,551
44,558
45,582
46,583
47,608
48,625
49,629
50,637
51,643
52,644
53,682
54,687
55,690
56,697
57,700
58,722
59,730
60,736
61,743
62,745
63,770
64,783
65,785
66,788
67,796
68,797
69,799
70,818
71,820
72,824
73,859
74,862
75,868
76,869
77,874
78,878
79,884
80,892
81,903
82,929
83,931
84,932
85,940
86,943
87,956
88,964
89,969
90,981
91,1003
92,1005
93,1015
94,1021
95,1067
96,1072
97,1093
98,1099
99,1112
