origin,TAZ
0,21
1,31
2,32
3,39
4,60
5,79
6,80
7,85
8,113
9,129
10,133
11,135
12,153
13,162
14,164
15,169
16,175
17,180
18,199
19,218
20,221
21,251
22,252
23,257
24,282
25,314
26,326
27,371
28,380
29,386
30,396
31,398
32,401
33,412
34,423
35,443
36,455
37,467
38,472
39,502
40,518
41,520
42,523
43,527
44,554
45,558
46,578
47,598
48,613
49,629
50,638
51,680
52,686
53,696
54,700
55,725
56,729
57,737
58,745
59,755
60,766
61,786
62,788
63,794
64,800
65,828
66,835
67,846
68,865
69,875
70,876
71,883
72,886
73,892
74,908
75,909
76,914
77,916
78,928
79,941
80,960
81,971
82,973
83,982
84,1009
85,1012
86,1013
87,1032
88,1040
89,1041
90,1042
91,1057
92,1058
93,1064
94,1066
95,1088
96,1091
97,1109
98,1116
99,1121
