origin,TAZ
0,2
1,3
2,5
3,8
4,12
5,16
6,18
7,27
8,28
9,41
10,44
11,45
12,46
13,47
14,50
15,52
16,54
17,55
18,57
19,59
20,60
21,63
22,65
23,70
24,72
25,85
26,87
27,91
28,101
29,103
30,104
31,112
32,124
33,125
34,135
35,151
36,154
37,176
38,182
39,185
40,189
41,190
42,193
43,197
44,199
45,203
46,204
47,205
48,209
49,213
50,214
51,216
52,219
53,220
54,221
55,228
56,230
57,231
58,235
59,240
60,242
61,243
62,245
63,253
64,256
65,269
66,271
67,272
68,278
69,279
70,281
71,282
72,283
73,287
74,288
75,292
76,293
77,295
78,296
79,297
80,310
81,311
82,312
83,313
84,318
85,321
86,322
87,326
88,331
89,332
90,339
91,343
92,357
93,359
94,362
95,369
96,376
97,378
98,386
99,387
100,390
101,393
102,394
103,404
104,407
105,409
106,416
107,418
108,422
109,426
110,431
111,434
112,435
113,439
114,442
115,449
116,454
117,459
118,460
119,463
120,467
121,468
122,482
123,485
124,496
125,497
126,508
127,509
128,515
129,520
130,522
131,528
132,529
133,530
134,533
135,535
136,539
137,540
138,544
139,552
140,553
141,556
142,557
143,560
144,561
145,564
146,567
147,568
148,574
149,577
150,580
151,583
152,587
153,591
154,594
155,595
156,597
157,600
158,604
159,609
160,618
161,619
162,621
163,623
164,624
165,627
166,631
167,637
168,641
169,642
170,652
171,657
172,658
173,662
174,663
175,668
176,670
177,673
178,674
179,676
180,690
181,699
182,700
183,707
184,711
185,714
186,715
187,719
188,735
189,738
190,739
191,741
192,743
193,744
194,746
195,748
196,749
197,752
198,759
199,760
200,763
201,767
202,773
203,774
204,785
205,793
206,798
207,799
208,800
209,802
210,804
211,819
212,828
213,829
214,830
215,831
216,833
217,834
218,835
219,838
220,841
221,843
222,846
223,850
224,858
225,860
226,864
227,868
228,875
229,877
230,879
231,880
232,881
233,882
234,891
235,895
236,898
237,899
238,900
239,902
240,906
241,910
242,912
243,915
244,916
245,920
246,925
247,927
248,930
249,935
250,944
251,946
252,951
253,952
254,954
255,958
256,966
257,967
258,970
259,971
260,986
261,999
262,1003
263,1010
264,1012
265,1015
266,1016
267,1017
268,1023
269,1024
270,1026
271,1027
272,1034
273,1035
274,1038
275,1039
276,1042
277,1050
278,1052
279,1053
280,1064
281,1066
282,1068
283,1069
284,1070
285,1072
286,1086
287,1088
288,1094
289,1103
290,1104
291,1108
292,1110
293,1116
294,1119
295,1122
296,1124
297,1125
298,1127
299,1132
