pnr,id
0,2
1,4
2,5
3,6
4,7
5,8
6,11
7,12
8,13
9,15
10,16
11,18
12,20
13,21
14,22
15,23
16,25
17,26
18,28
19,29
20,30
21,31
22,32
23,34
24,36
25,37
26,38
27,39
28,40
29,44
30,45
31,46
32,47
33,48
34,49
35,51
36,53
37,54
38,55
39,56
40,57
41,58
42,61
43,64
44,65
45,66
46,67
47,68
48,69
49,70
50,71
51,72
52,73
53,74
54,75
55,76
56,80
57,82
58,84
59,85
60,87
61,89
62,90
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,101
71,102
72,103
73,105
74,107
75,108
76,109
77,110
78,112
79,113
80,114
81,115
82,116
83,117
84,118
85,119
86,121
87,122
88,123
89,126
90,127
91,129
92,130
93,131
94,133
95,134
96,137
97,138
98,139
99,140
100,141
101,142
102,144
103,146
104,147
105,148
106,149
107,150
108,153
109,155
110,156
111,158
112,161
113,163
114,164
115,165
116,166
117,168
118,169
119,170
