origin,TAZ
0,5
1,25
2,33
3,34
4,36
5,39
6,53
7,54
8,67
9,84
10,104
11,108
12,110
13,111
14,118
15,133
16,136
17,143
18,169
19,170
20,187
21,193
22,195
23,230
24,246
25,249
26,256
27,269
28,298
29,304
30,321
31,324
32,334
33,347
34,364
35,366
36,375
37,397
38,415
39,419
40,428
41,456
42,471
43,477
44,484
45,487
46,498
47,516
48,517
49,531
50,542
51,543
52,556
53,572
54,603
55,608
56,610
57,629
58,644
59,681
60,700
61,702
62,723
63,735
64,738
65,755
66,763
67,807
68,809
69,810
70,823
71,825
72,853
73,860
74,864
75,879
76,890
77,897
78,900
79,911
80,912
81,918
82,922
83,934
84,939
85,945
86,978
87,996
88,999
89,1021
90,1022
91,1034
92,1036
93,1044
94,1062
95,1063
96,1075
97,1087
98,1106
99,1126
