origin,TAZ
0,2
1,4
2,6
3,9
4,13
5,14
6,15
7,19
8,20
9,21
10,23
11,26
12,27
13,34
14,36
15,38
16,42
17,43
18,44
19,48
20,50
21,53
22,54
23,56
24,57
25,60
26,61
27,63
28,65
29,67
30,69
31,70
32,71
33,80
34,82
35,83
36,86
37,87
38,88
39,90
40,91
41,93
42,102
43,105
44,110
45,111
46,114
47,118
48,127
49,130
50,131
51,135
52,139
53,140
54,147
55,148
56,150
57,151
58,152
59,154
60,155
61,164
62,175
63,188
64,189
65,192
66,195
67,197
68,198
69,200
70,205
71,206
72,208
73,209
74,211
75,214
76,215
77,217
78,219
79,221
80,226
81,234
82,235
83,236
84,237
85,239
86,240
87,241
88,252
89,262
90,263
91,264
92,265
93,266
94,267
95,270
96,275
97,277
98,281
99,282
100,283
101,284
102,288
103,291
104,295
105,296
106,298
107,301
108,302
109,304
110,306
111,307
112,308
113,315
114,317
115,318
116,320
117,323
118,327
119,331
120,332
121,334
122,346
123,349
124,352
125,355
126,360
127,363
128,364
129,366
130,375
131,376
132,377
133,378
134,379
135,383
136,384
137,386
138,387
139,388
140,393
141,394
142,397
143,403
144,406
145,407
146,408
147,411
148,418
149,424
150,430
151,432
152,434
153,436
154,438
155,439
156,442
157,444
158,446
159,452
160,454
161,461
162,462
163,465
164,468
165,470
166,472
167,477
168,479
169,483
170,485
171,488
172,489
173,490
174,493
175,501
176,502
177,507
178,511
179,512
180,515
181,519
182,521
183,524
184,525
185,529
186,530
187,532
188,535
189,536
190,543
191,545
192,549
193,551
194,553
195,555
196,556
197,563
198,564
199,565
200,571
201,572
202,575
203,580
204,583
205,585
206,590
207,591
208,592
209,598
210,600
211,602
212,603
213,606
214,614
215,631
216,632
217,638
218,641
219,643
220,645
221,648
222,650
223,653
224,660
225,661
226,664
227,665
228,666
229,669
230,672
231,675
232,678
233,680
234,681
235,684
236,685
237,687
238,689
239,692
240,694
241,696
242,698
243,702
244,703
245,705
246,709
247,713
248,715
249,717
250,718
251,720
252,722
253,725
254,730
255,731
256,733
257,734
258,735
259,740
260,741
261,743
262,744
263,745
264,752
265,753
266,754
267,756
268,759
269,761
270,763
271,766
272,768
273,773
274,776
275,777
276,778
277,784
278,787
279,788
280,792
281,794
282,797
283,798
284,801
285,805
286,806
287,813
288,819
289,821
290,824
291,827
292,829
293,833
294,834
295,835
296,836
297,838
298,840
299,844
300,847
301,848
302,849
303,851
304,854
305,855
306,856
307,858
308,860
309,865
310,872
311,873
312,875
313,882
314,884
315,885
316,887
317,889
318,899
319,902
320,904
321,906
322,908
323,912
324,916
325,918
326,919
327,920
328,921
329,922
330,929
331,934
332,942
333,943
334,944
335,950
336,951
337,952
338,954
339,955
340,959
341,961
342,969
343,972
344,973
345,980
346,981
347,987
348,992
349,993
350,994
351,995
352,1000
353,1002
354,1004
355,1005
356,1008
357,1010
358,1011
359,1013
360,1014
361,1020
362,1022
363,1028
364,1029
365,1031
366,1032
367,1037
368,1041
369,1042
370,1044
371,1054
372,1056
373,1058
374,1059
375,1060
376,1072
377,1073
378,1078
379,1079
380,1082
381,1085
382,1087
383,1088
384,1090
385,1091
386,1097
387,1103
388,1105
389,1106
390,1107
391,1113
392,1114
393,1120
394,1122
395,1124
396,1125
397,1128
398,1129
399,1135
