pnr,id
0,1
1,2
2,3
3,5
4,6
5,8
6,9
7,10
8,11
9,12
10,14
11,15
12,16
13,17
14,18
15,20
16,22
17,23
18,24
19,25
20,26
21,28
22,29
23,30
24,31
25,32
26,33
27,35
28,37
29,39
30,43
31,45
32,46
33,48
34,51
35,53
36,54
37,59
38,61
39,66
40,67
41,69
42,72
43,74
44,75
45,76
46,77
47,79
48,83
49,87
50,88
51,90
52,94
53,96
54,98
55,100
56,101
57,102
58,103
59,104
60,106
61,107
62,108
63,109
64,112
65,118
66,119
67,121
68,122
69,124
70,125
71,126
72,130
73,133
74,136
75,137
76,141
77,143
78,145
79,146
80,147
81,148
82,149
83,150
84,155
85,159
86,160
87,161
88,162
89,163
