pnr,id
0,1
1,2
2,3
3,4
4,5
5,6
6,9
7,11
8,12
9,13
10,14
11,16
12,18
13,19
14,25
15,32
16,33
17,34
18,35
19,37
20,39
21,40
22,42
23,43
24,44
25,45
26,46
27,50
28,51
29,52
30,53
31,54
32,55
33,59
34,60
35,63
36,66
37,67
38,70
39,72
40,76
41,77
42,80
43,82
44,84
45,86
46,87
47,91
48,94
49,95
50,98
51,99
52,105
53,106
54,108
55,109
56,111
57,113
58,114
59,115
60,116
61,117
62,121
63,122
64,127
65,128
66,129
67,131
68,132
69,133
70,135
71,136
72,137
73,140
74,143
75,144
76,145
77,148
78,150
79,152
80,153
81,154
82,156
83,158
84,161
85,163
86,164
87,165
88,167
89,168
