pnr,id
0,1
1,3
2,4
3,5
4,6
5,7
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,23
19,24
20,27
21,28
22,31
23,32
24,34
25,35
26,37
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
35,47
36,48
37,52
38,53
39,54
40,56
41,57
42,58
43,59
44,60
45,61
46,62
47,63
48,64
49,67
50,68
51,69
52,70
53,71
54,72
55,75
56,76
57,77
58,78
59,79
60,81
61,83
62,84
63,85
64,87
65,89
66,90
67,92
68,93
69,94
70,95
71,96
72,97
73,98
74,99
75,100
76,101
77,106
78,107
79,109
80,110
81,111
82,112
83,113
84,114
85,115
86,116
87,117
88,118
89,119
90,120
91,128
92,131
93,132
94,133
95,134
96,136
97,137
98,138
99,139
100,140
101,141
102,143
103,145
104,146
105,148
106,150
107,151
108,152
109,154
110,156
111,157
112,158
113,160
114,161
115,164
116,165
117,166
118,167
119,169
