origin,TAZ
0,8
1,10
2,28
3,29
4,30
5,31
6,32
7,33
8,40
9,42
10,43
11,44
12,45
13,48
14,50
15,51
16,57
17,58
18,76
19,77
20,80
21,86
22,90
23,91
24,113
25,156
26,160
27,163
28,165
29,166
30,169
31,171
32,172
33,174
34,177
35,196
36,204
37,213
38,214
39,221
40,226
41,243
42,245
43,248
44,253
45,254
46,258
47,259
48,268
49,272
50,277
51,286
52,291
53,305
54,309
55,316
56,325
57,332
58,335
59,336
60,347
61,353
62,355
63,360
64,361
65,371
66,381
67,383
68,397
69,413
70,420
71,421
72,435
73,442
74,452
75,456
76,463
77,483
78,485
79,487
80,491
81,494
82,500
83,501
84,506
85,507
86,514
87,528
88,529
89,530
90,535
91,539
92,542
93,547
94,549
95,555
96,559
97,560
98,563
99,574
100,581
101,586
102,589
103,592
104,595
105,601
106,612
107,613
108,617
109,639
110,640
111,641
112,645
113,647
114,648
115,652
116,670
117,673
118,677
119,679
120,682
121,683
122,686
123,691
124,695
125,696
126,697
127,700
128,712
129,713
130,722
131,724
132,726
133,731
134,737
135,761
136,777
137,780
138,789
139,794
140,798
141,802
142,835
143,841
144,848
145,856
146,863
147,865
148,870
149,876
150,886
151,896
152,897
153,898
154,899
155,903
156,909
157,911
158,913
159,916
160,926
161,931
162,937
163,942
164,952
165,955
166,960
167,966
168,978
169,980
170,982
171,995
172,996
173,1002
174,1006
175,1008
176,1012
177,1016
178,1025
179,1033
180,1035
181,1049
182,1062
183,1069
184,1072
185,1073
186,1074
187,1082
188,1091
189,1093
190,1098
191,1102
192,1113
193,1116
194,1120
195,1121
196,1122
197,1130
198,1131
199,1134
