pnr,id
0,1
1,3
2,4
3,7
4,8
5,9
6,12
7,17
8,18
9,19
10,20
11,21
12,24
13,25
14,26
15,27
16,28
17,30
18,31
19,33
20,34
21,37
22,43
23,45
24,46
25,47
26,50
27,51
28,52
29,53
30,54
31,55
32,56
33,57
34,59
35,61
36,63
37,64
38,67
39,68
40,69
41,71
42,73
43,75
44,76
45,79
46,82
47,84
48,86
49,88
50,89
51,90
52,91
53,92
54,96
55,97
56,98
57,99
58,100
59,103
60,105
61,107
62,108
63,109
64,113
65,114
66,121
67,126
68,127
69,129
70,130
71,133
72,134
73,139
74,140
75,141
76,142
77,144
78,149
79,150
80,151
81,153
82,154
83,160
84,161
85,162
86,165
87,166
88,168
89,169
