pnr,id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,10
8,11
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,22
18,23
19,25
20,26
21,30
22,31
23,33
24,34
25,35
26,36
27,37
28,39
29,40
30,41
31,43
32,45
33,46
34,47
35,48
36,50
37,51
38,52
39,54
40,55
41,56
42,57
43,58
44,59
45,61
46,62
47,64
48,66
49,67
50,68
51,69
52,70
53,71
54,72
55,73
56,74
57,75
58,76
59,79
60,84
61,85
62,86
63,87
64,88
65,89
66,91
67,93
68,94
69,95
70,96
71,97
72,98
73,101
74,102
75,103
76,105
77,106
78,108
79,110
80,111
81,113
82,115
83,116
84,117
85,118
86,120
87,122
88,123
89,124
90,125
91,126
92,127
93,129
94,130
95,131
96,132
97,133
98,135
99,136
100,139
101,141
102,142
103,143
104,144
105,145
106,148
107,149
108,151
109,152
110,153
111,156
112,157
113,158
114,159
115,161
116,162
117,165
118,166
119,170
