pnr,id
0,1
1,3
2,5
3,8
4,10
5,11
6,12
7,14
8,18
9,19
10,20
11,22
12,23
13,25
14,29
15,34
16,36
17,38
18,40
19,42
20,47
21,49
22,52
23,53
24,54
25,55
26,56
27,59
28,60
29,61
30,62
31,66
32,67
33,68
34,69
35,70
36,71
37,72
38,73
39,74
40,75
41,76
42,78
43,80
44,81
45,82
46,84
47,86
48,88
49,90
50,91
51,92
52,94
53,96
54,99
55,102
56,103
57,105
58,106
59,109
60,110
61,111
62,114
63,117
64,118
65,119
66,122
67,124
68,130
69,132
70,134
71,135
72,138
73,139
74,142
75,145
76,146
77,147
78,148
79,149
80,151
81,155
82,159
83,162
84,163
85,164
86,165
87,167
88,169
89,170
