origin,TAZ
0,1
1,8
2,12
3,16
4,18
5,25
6,37
7,53
8,67
9,68
10,73
11,74
12,79
13,80
14,81
15,86
16,90
17,96
18,98
19,102
20,110
21,122
22,123
23,128
24,139
25,140
26,141
27,161
28,164
29,170
30,175
31,179
32,186
33,189
34,190
35,191
36,195
37,196
38,198
39,202
40,207
41,216
42,218
43,219
44,236
45,240
46,241
47,242
48,250
49,255
50,262
51,263
52,265
53,268
54,272
55,274
56,276
57,282
58,283
59,289
60,290
61,295
62,297
63,299
64,301
65,322
66,332
67,333
68,334
69,338
70,361
71,380
72,386
73,390
74,398
75,406
76,420
77,425
78,436
79,443
80,456
81,458
82,462
83,472
84,473
85,479
86,482
87,484
88,485
89,488
90,496
91,498
92,508
93,521
94,522
95,527
96,528
97,530
98,534
99,541
100,543
101,546
102,561
103,565
104,568
105,573
106,574
107,585
108,588
109,598
110,603
111,609
112,611
113,617
114,629
115,640
116,644
117,648
118,654
119,657
120,658
121,666
122,678
123,679
124,685
125,699
126,721
127,729
128,731
129,734
130,736
131,737
132,739
133,741
134,744
135,757
136,764
137,765
138,767
139,780
140,787
141,792
142,796
143,798
144,802
145,804
146,832
147,842
148,843
149,848
150,854
151,855
152,861
153,864
154,867
155,872
156,874
157,876
158,878
159,886
160,896
161,900
162,904
163,905
164,907
165,908
166,914
167,915
168,920
169,949
170,951
171,960
172,977
173,983
174,998
175,1002
176,1005
177,1007
178,1008
179,1011
180,1013
181,1016
182,1021
183,1027
184,1034
185,1039
186,1043
187,1045
188,1062
189,1070
190,1078
191,1085
192,1086
193,1087
194,1089
195,1090
196,1098
197,1100
198,1126
199,1134
