origin,TAZ
0,5
1,6
2,10
3,13
4,20
5,25
6,28
7,29
8,30
9,32
10,35
11,40
12,44
13,49
14,50
15,52
16,53
17,61
18,63
19,67
20,69
21,72
22,76
23,81
24,85
25,86
26,88
27,91
28,96
29,107
30,108
31,110
32,115
33,116
34,117
35,118
36,123
37,139
38,141
39,143
40,144
41,150
42,152
43,153
44,155
45,158
46,161
47,164
48,167
49,171
50,176
51,178
52,179
53,180
54,182
55,183
56,188
57,190
58,193
59,197
60,202
61,211
62,215
63,220
64,222
65,223
66,226
67,229
68,232
69,233
70,234
71,239
72,241
73,249
74,250
75,253
76,258
77,266
78,267
79,268
80,269
81,270
82,283
83,287
84,288
85,293
86,303
87,313
88,330
89,331
90,334
91,348
92,350
93,355
94,357
95,374
96,377
97,385
98,386
99,390
100,393
101,397
102,404
103,406
104,408
105,411
106,422
107,428
108,431
109,435
110,436
111,453
112,454
113,455
114,456
115,458
116,460
117,461
118,464
119,471
120,474
121,485
122,486
123,488
124,489
125,496
126,506
127,508
128,515
129,524
130,526
131,530
132,532
133,533
134,534
135,537
136,540
137,542
138,545
139,549
140,552
141,555
142,557
143,570
144,573
145,583
146,584
147,587
148,592
149,594
150,597
151,602
152,605
153,613
154,614
155,619
156,620
157,626
158,635
159,641
160,647
161,650
162,653
163,657
164,662
165,672
166,675
167,677
168,678
169,680
170,682
171,688
172,690
173,692
174,693
175,704
176,710
177,712
178,717
179,719
180,725
181,729
182,732
183,734
184,735
185,736
186,737
187,741
188,746
189,755
190,759
191,761
192,764
193,766
194,768
195,770
196,772
197,774
198,780
199,783
200,795
201,797
202,798
203,801
204,802
205,805
206,809
207,816
208,823
209,826
210,828
211,830
212,834
213,835
214,840
215,842
216,851
217,852
218,857
219,859
220,866
221,867
222,869
223,871
224,873
225,877
226,881
227,884
228,885
229,886
230,894
231,899
232,903
233,906
234,909
235,911
236,912
237,913
238,916
239,919
240,933
241,934
242,938
243,944
244,946
245,949
246,953
247,957
248,959
249,960
250,962
251,970
252,972
253,973
254,976
255,978
256,980
257,990
258,996
259,1003
260,1006
261,1008
262,1010
263,1017
264,1020
265,1021
266,1026
267,1032
268,1033
269,1037
270,1042
271,1043
272,1045
273,1047
274,1059
275,1068
276,1071
277,1074
278,1081
279,1083
280,1087
281,1089
282,1090
283,1094
284,1095
285,1098
286,1102
287,1104
288,1105
289,1106
290,1111
291,1112
292,1113
293,1114
294,1116
295,1117
296,1120
297,1122
298,1130
299,1132
