origin,TAZ
0,1
1,3
2,4
3,7
4,8
5,9
6,15
7,22
8,29
9,33
10,34
11,35
12,40
13,44
14,46
15,49
16,51
17,52
18,65
19,67
20,71
21,73
22,74
23,78
24,82
25,84
26,86
27,88
28,92
29,101
30,107
31,110
32,113
33,118
34,119
35,124
36,134
37,135
38,138
39,142
40,143
41,146
42,147
43,149
44,160
45,161
46,162
47,174
48,177
49,186
50,187
51,191
52,194
53,204
54,205
55,210
56,212
57,216
58,219
59,220
60,223
61,225
62,228
63,231
64,236
65,237
66,241
67,252
68,254
69,255
70,256
71,257
72,258
73,261
74,262
75,263
76,264
77,265
78,269
79,273
80,277
81,284
82,292
83,296
84,300
85,301
86,302
87,307
88,312
89,317
90,321
91,322
92,323
93,325
94,326
95,330
96,331
97,332
98,334
99,342
100,348
101,351
102,356
103,357
104,360
105,362
106,364
107,369
108,371
109,372
110,374
111,379
112,384
113,389
114,396
115,400
116,406
117,407
118,409
119,410
120,412
121,415
122,416
123,418
124,419
125,423
126,424
127,426
128,431
129,434
130,439
131,440
132,442
133,444
134,445
135,448
136,461
137,471
138,476
139,483
140,485
141,492
142,494
143,496
144,498
145,499
146,509
147,516
148,518
149,519
150,520
151,521
152,522
153,523
154,524
155,527
156,538
157,540
158,544
159,547
160,553
161,555
162,562
163,567
164,572
165,577
166,583
167,587
168,592
169,606
170,616
171,619
172,621
173,622
174,624
175,625
176,632
177,633
178,637
179,638
180,639
181,642
182,649
183,652
184,654
185,672
186,675
187,676
188,678
189,679
190,680
191,684
192,685
193,687
194,689
195,705
196,709
197,712
198,716
199,727
200,747
201,751
202,752
203,753
204,756
205,762
206,772
207,775
208,787
209,788
210,791
211,793
212,799
213,801
214,802
215,804
216,805
217,812
218,813
219,818
220,819
221,827
222,830
223,840
224,845
225,849
226,851
227,852
228,859
229,863
230,864
231,867
232,870
233,875
234,877
235,879
236,883
237,884
238,888
239,889
240,891
241,894
242,898
243,902
244,907
245,908
246,910
247,913
248,914
249,916
250,918
251,921
252,923
253,927
254,936
255,938
256,944
257,946
258,948
259,950
260,964
261,968
262,970
263,980
264,981
265,991
266,1002
267,1006
268,1009
269,1012
270,1013
271,1015
272,1019
273,1020
274,1021
275,1041
276,1049
277,1050
278,1057
279,1066
280,1073
281,1078
282,1081
283,1082
284,1084
285,1087
286,1093
287,1096
288,1098
289,1106
290,1110
291,1111
292,1112
293,1119
294,1127
295,1128
296,1130
297,1132
298,1133
299,1135
