origin,TAZ
0,15
1,31
2,44
3,82
4,89
5,92
6,111
7,112
8,137
9,146
10,165
11,174
12,175
13,181
14,183
15,208
16,217
17,258
18,261
19,269
20,276
21,298
22,311
23,316
24,330
25,358
26,359
27,363
28,370
29,398
30,399
31,402
32,408
33,410
34,426
35,427
36,436
37,458
38,460
39,462
40,469
41,476
42,491
43,496
44,498
45,513
46,526
47,530
48,556
49,581
50,582
51,602
52,608
53,620
54,623
55,641
56,643
57,665
58,682
59,688
60,701
61,707
62,719
63,735
64,737
65,738
66,756
67,757
68,758
69,771
70,772
71,774
72,775
73,793
74,795
75,800
76,808
77,815
78,816
79,821
80,826
81,832
82,849
83,870
84,922
85,931
86,952
87,957
88,977
89,984
90,1012
91,1018
92,1019
93,1062
94,1064
95,1065
96,1075
97,1077
98,1104
99,1122
