origin,TAZ
0,7
1,13
2,16
3,30
4,34
5,35
6,38
7,40
8,45
9,47
10,48
11,68
12,69
13,71
14,72
15,77
16,78
17,87
18,90
19,96
20,104
21,106
22,108
23,122
24,125
25,131
26,134
27,136
28,137
29,143
30,148
31,154
32,174
33,175
34,178
35,183
36,184
37,186
38,194
39,207
40,209
41,215
42,217
43,221
44,226
45,229
46,247
47,248
48,255
49,258
50,265
51,271
52,274
53,276
54,286
55,289
56,290
57,292
58,294
59,312
60,317
61,318
62,319
63,332
64,339
65,342
66,343
67,344
68,347
69,357
70,358
71,363
72,376
73,380
74,393
75,394
76,408
77,413
78,418
79,426
80,427
81,432
82,445
83,447
84,448
85,459
86,460
87,462
88,468
89,482
90,487
91,494
92,495
93,497
94,501
95,520
96,528
97,535
98,537
99,541
100,555
101,556
102,557
103,562
104,564
105,571
106,574
107,575
108,579
109,586
110,592
111,593
112,596
113,604
114,606
115,632
116,633
117,643
118,648
119,653
120,656
121,662
122,664
123,665
124,668
125,674
126,679
127,681
128,682
129,683
130,684
131,692
132,704
133,710
134,721
135,723
136,732
137,746
138,747
139,748
140,757
141,783
142,784
143,791
144,797
145,808
146,812
147,813
148,817
149,824
150,828
151,834
152,847
153,848
154,853
155,870
156,871
157,872
158,889
159,890
160,899
161,903
162,904
163,908
164,909
165,912
166,920
167,929
168,930
169,935
170,936
171,937
172,966
173,976
174,978
175,985
176,986
177,997
178,1020
179,1030
180,1033
181,1051
182,1064
183,1072
184,1084
185,1085
186,1091
187,1092
188,1101
189,1102
190,1103
191,1107
192,1113
193,1116
194,1117
195,1123
196,1125
197,1127
198,1134
199,1135
