origin,TAZ
0,14
1,16
2,18
3,19
4,20
5,29
6,39
7,42
8,48
9,50
10,51
11,54
12,55
13,64
14,88
15,89
16,90
17,94
18,100
19,104
20,107
21,113
22,114
23,119
24,122
25,132
26,138
27,144
28,145
29,149
30,153
31,159
32,163
33,174
34,176
35,179
36,180
37,182
38,184
39,185
40,195
41,203
42,209
43,210
44,213
45,216
46,219
47,220
48,222
49,229
50,236
51,254
52,265
53,273
54,277
55,280
56,283
57,284
58,299
59,305
60,307
61,329
62,330
63,335
64,337
65,341
66,344
67,358
68,361
69,362
70,377
71,379
72,383
73,384
74,388
75,399
76,401
77,403
78,417
79,420
80,425
81,431
82,432
83,437
84,447
85,456
86,462
87,469
88,482
89,484
90,486
91,494
92,496
93,499
94,507
95,523
96,542
97,548
98,549
99,550
100,553
101,554
102,564
103,567
104,574
105,582
106,588
107,589
108,602
109,603
110,617
111,622
112,639
113,643
114,645
115,646
116,653
117,661
118,665
119,680
120,681
121,691
122,696
123,712
124,713
125,714
126,715
127,727
128,736
129,746
130,767
131,768
132,772
133,783
134,785
135,794
136,802
137,807
138,811
139,812
140,816
141,827
142,831
143,833
144,837
145,838
146,845
147,853
148,860
149,866
150,867
151,869
152,892
153,894
154,897
155,898
156,903
157,918
158,924
159,930
160,935
161,938
162,939
163,942
164,944
165,957
166,960
167,962
168,969
169,977
170,980
171,998
172,999
173,1005
174,1006
175,1008
176,1018
177,1024
178,1028
179,1030
180,1033
181,1035
182,1043
183,1046
184,1066
185,1069
186,1070
187,1071
188,1077
189,1078
190,1083
191,1085
192,1087
193,1093
194,1097
195,1106
196,1110
197,1112
198,1127
199,1131
