pnr,id
0,1
1,2
2,3
3,5
4,6
5,9
6,10
7,11
8,12
9,14
10,19
11,20
12,22
13,24
14,27
15,28
16,31
17,32
18,34
19,35
20,36
21,39
22,44
23,45
24,47
25,50
26,52
27,55
28,58
29,59
30,61
31,62
32,65
33,68
34,71
35,74
36,75
37,76
38,77
39,78
40,79
41,80
42,82
43,83
44,85
45,87
46,88
47,91
48,95
49,96
50,97
51,98
52,99
53,100
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,114
62,116
63,117
64,119
65,122
66,123
67,125
68,128
69,129
70,130
71,132
72,136
73,137
74,138
75,140
76,143
77,149
78,150
79,152
80,154
81,155
82,159
83,160
84,161
85,163
86,164
87,165
88,169
89,170
