origin,TAZ
0,15
1,19
2,20
3,28
4,38
5,39
6,42
7,48
8,51
9,62
10,67
11,76
12,80
13,81
14,84
15,85
16,89
17,91
18,92
19,108
20,112
21,120
22,122
23,127
24,133
25,138
26,150
27,152
28,153
29,156
30,160
31,175
32,190
33,193
34,196
35,200
36,202
37,208
38,214
39,233
40,236
41,250
42,260
43,266
44,269
45,270
46,271
47,272
48,276
49,281
50,286
51,287
52,293
53,303
54,306
55,307
56,312
57,314
58,315
59,324
60,328
61,329
62,332
63,335
64,336
65,338
66,346
67,357
68,361
69,364
70,365
71,367
72,369
73,372
74,375
75,383
76,387
77,390
78,391
79,393
80,410
81,419
82,424
83,441
84,446
85,453
86,457
87,479
88,485
89,487
90,495
91,512
92,516
93,522
94,529
95,535
96,539
97,552
98,556
99,567
100,568
101,582
102,588
103,589
104,604
105,611
106,618
107,619
108,620
109,634
110,646
111,648
112,658
113,662
114,679
115,695
116,698
117,700
118,701
119,706
120,714
121,725
122,726
123,747
124,760
125,777
126,779
127,786
128,787
129,793
130,795
131,799
132,805
133,807
134,810
135,811
136,816
137,823
138,824
139,836
140,839
141,843
142,845
143,851
144,869
145,874
146,876
147,878
148,881
149,891
150,893
151,895
152,896
153,905
154,911
155,917
156,918
157,920
158,927
159,929
160,934
161,935
162,939
163,945
164,949
165,956
166,970
167,973
168,981
169,995
170,1002
171,1007
172,1009
173,1012
174,1015
175,1016
176,1017
177,1018
178,1020
179,1024
180,1025
181,1027
182,1029
183,1030
184,1034
185,1041
186,1042
187,1044
188,1051
189,1052
190,1056
191,1077
192,1084
193,1090
194,1101
195,1105
196,1111
197,1115
198,1119
199,1132
