pnr,id
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,11
8,12
9,15
10,17
11,18
12,19
13,20
14,22
15,23
16,24
17,25
18,26
19,27
20,28
21,29
22,31
23,32
24,34
25,35
26,39
27,40
28,41
29,42
30,43
31,46
32,47
33,48
34,50
35,52
36,53
37,54
38,55
39,58
40,59
41,61
42,62
43,63
44,64
45,65
46,68
47,69
48,70
49,72
50,75
51,76
52,77
53,80
54,81
55,82
56,83
57,84
58,85
59,86
60,88
61,89
62,91
63,92
64,94
65,95
66,97
67,99
68,100
69,101
70,102
71,103
72,105
73,107
74,108
75,109
76,110
77,111
78,113
79,114
80,119
81,120
82,122
83,123
84,125
85,126
86,127
87,128
88,129
89,130
90,132
91,133
92,134
93,135
94,136
95,137
96,139
97,140
98,141
99,142
100,145
101,146
102,147
103,148
104,149
105,152
106,153
107,155
108,156
109,158
110,159
111,160
112,161
113,163
114,165
115,166
116,167
117,168
118,169
119,170
