origin,TAZ
0,9
1,19
2,26
3,32
4,34
5,51
6,93
7,94
8,110
9,112
10,170
11,179
12,184
13,185
14,207
15,216
16,228
17,230
18,248
19,254
20,263
21,272
22,301
23,313
24,316
25,346
26,368
27,371
28,377
29,385
30,390
31,395
32,437
33,438
34,439
35,444
36,464
37,494
38,506
39,512
40,521
41,548
42,555
43,581
44,587
45,590
46,592
47,594
48,604
49,606
50,609
51,640
52,644
53,647
54,653
55,655
56,666
57,668
58,684
59,700
60,709
61,715
62,721
63,731
64,732
65,733
66,744
67,747
68,766
69,804
70,825
71,831
72,832
73,873
74,889
75,903
76,912
77,925
78,929
79,933
80,938
81,947
82,949
83,960
84,971
85,982
86,986
87,998
88,1009
89,1011
90,1029
91,1046
92,1053
93,1067
94,1071
95,1082
96,1089
97,1114
98,1118
99,1126
