origin,TAZ
0,2
1,9
2,11
3,13
4,17
5,21
6,22
7,25
8,29
9,30
10,33
11,35
12,37
13,44
14,52
15,57
16,58
17,60
18,66
19,69
20,73
21,75
22,77
23,82
24,87
25,90
26,92
27,103
28,104
29,105
30,106
31,108
32,112
33,114
34,116
35,118
36,132
37,136
38,139
39,143
40,148
41,150
42,152
43,155
44,160
45,172
46,181
47,189
48,197
49,200
50,212
51,213
52,220
53,221
54,229
55,230
56,232
57,233
58,241
59,245
60,258
61,260
62,268
63,287
64,293
65,296
66,301
67,303
68,304
69,312
70,322
71,326
72,335
73,342
74,343
75,348
76,353
77,363
78,366
79,370
80,388
81,392
82,410
83,420
84,429
85,440
86,441
87,442
88,446
89,453
90,463
91,473
92,484
93,498
94,508
95,516
96,524
97,534
98,544
99,546
100,553
101,557
102,564
103,565
104,570
105,581
106,587
107,594
108,597
109,599
110,600
111,604
112,609
113,612
114,618
115,623
116,643
117,647
118,653
119,664
120,668
121,674
122,679
123,680
124,686
125,692
126,695
127,701
128,718
129,719
130,725
131,733
132,739
133,742
134,743
135,767
136,771
137,775
138,782
139,786
140,788
141,802
142,810
143,814
144,815
145,829
146,831
147,838
148,841
149,853
150,861
151,862
152,865
153,868
154,870
155,873
156,876
157,877
158,881
159,884
160,898
161,901
162,908
163,909
164,922
165,930
166,931
167,947
168,949
169,953
170,956
171,959
172,961
173,962
174,963
175,972
176,990
177,1009
178,1014
179,1015
180,1016
181,1018
182,1021
183,1024
184,1028
185,1032
186,1035
187,1040
188,1047
189,1050
190,1053
191,1064
192,1071
193,1072
194,1082
195,1092
196,1099
197,1106
198,1130
199,1131
