pnr,id
0,1
1,3
2,5
3,6
4,7
5,8
6,10
7,11
8,12
9,14
10,15
11,17
12,19
13,20
14,21
15,23
16,24
17,27
18,28
19,29
20,31
21,32
22,33
23,36
24,37
25,38
26,40
27,41
28,42
29,45
30,46
31,47
32,50
33,51
34,52
35,54
36,55
37,56
38,57
39,59
40,60
41,64
42,65
43,66
44,71
45,82
46,84
47,85
48,86
49,87
50,89
51,90
52,92
53,93
54,97
55,100
56,101
57,105
58,106
59,109
60,110
61,115
62,119
63,120
64,121
65,123
66,124
67,125
68,126
69,127
70,128
71,129
72,130
73,134
74,136
75,142
76,145
77,146
78,147
79,148
80,150
81,152
82,153
83,154
84,155
85,156
86,157
87,159
88,162
89,167
