origin,TAZ
0,27
1,28
2,32
3,34
4,54
5,56
6,104
7,105
8,108
9,113
10,123
11,145
12,156
13,161
14,193
15,196
16,201
17,208
18,226
19,244
20,256
21,259
22,266
23,273
24,275
25,280
26,282
27,287
28,293
29,295
30,332
31,341
32,346
33,352
34,359
35,363
36,371
37,396
38,437
39,443
40,459
41,467
42,476
43,484
44,500
45,529
46,554
47,574
48,581
49,587
50,616
51,618
52,648
53,669
54,703
55,717
56,718
57,729
58,736
59,766
60,772
61,792
62,793
63,798
64,802
65,828
66,832
67,845
68,861
69,906
70,918
71,919
72,920
73,932
74,937
75,943
76,944
77,953
78,963
79,967
80,976
81,983
82,997
83,1005
84,1013
85,1036
86,1043
87,1058
88,1068
89,1095
90,1099
91,1101
92,1109
93,1118
94,1120
95,1122
96,1125
97,1126
98,1133
99,1135
