pnr,id
0,1
1,2
2,4
3,5
4,7
5,8
6,10
7,14
8,15
9,17
10,20
11,21
12,22
13,23
14,24
15,25
16,31
17,32
18,33
19,34
20,36
21,37
22,38
23,39
24,41
25,42
26,44
27,45
28,46
29,47
30,48
31,50
32,51
33,52
34,53
35,55
36,56
37,57
38,58
39,60
40,62
41,63
42,64
43,65
44,66
45,67
46,68
47,69
48,70
49,71
50,72
51,75
52,76
53,78
54,80
55,81
56,82
57,83
58,84
59,85
60,90
61,91
62,92
63,93
64,98
65,100
66,101
67,102
68,103
69,104
70,106
71,107
72,108
73,109
74,110
75,112
76,113
77,115
78,116
79,118
80,119
81,120
82,121
83,122
84,125
85,126
86,127
87,129
88,130
89,131
90,134
91,135
92,136
93,137
94,138
95,139
96,141
97,143
98,144
99,145
100,146
101,147
102,148
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
111,158
112,160
113,161
114,162
115,164
116,165
117,166
118,168
119,169
