origin,TAZ
0,1
1,2
2,3
3,7
4,16
5,17
6,22
7,31
8,32
9,34
10,40
11,43
12,51
13,55
14,60
15,61
16,64
17,66
18,70
19,71
20,76
21,81
22,83
23,84
24,89
25,91
26,99
27,100
28,107
29,108
30,110
31,115
32,116
33,127
34,130
35,131
36,132
37,137
38,139
39,144
40,145
41,148
42,150
43,151
44,153
45,164
46,167
47,169
48,176
49,180
50,182
51,183
52,193
53,203
54,204
55,206
56,207
57,210
58,212
59,215
60,217
61,220
62,224
63,229
64,233
65,240
66,243
67,246
68,247
69,248
70,254
71,257
72,259
73,266
74,267
75,268
76,270
77,281
78,283
79,284
80,303
81,309
82,311
83,332
84,337
85,340
86,342
87,346
88,350
89,353
90,356
91,358
92,365
93,368
94,369
95,373
96,378
97,380
98,381
99,386
100,388
101,389
102,401
103,407
104,409
105,411
106,416
107,421
108,423
109,428
110,432
111,434
112,435
113,438
114,441
115,442
116,452
117,457
118,464
119,468
120,469
121,473
122,478
123,481
124,486
125,487
126,490
127,493
128,495
129,504
130,507
131,508
132,513
133,514
134,517
135,519
136,532
137,534
138,536
139,537
140,539
141,550
142,552
143,560
144,564
145,568
146,571
147,572
148,578
149,584
150,587
151,589
152,600
153,602
154,605
155,612
156,614
157,628
158,631
159,641
160,652
161,658
162,659
163,661
164,662
165,663
166,664
167,666
168,669
169,671
170,672
171,673
172,674
173,679
174,690
175,702
176,707
177,711
178,713
179,715
180,722
181,726
182,727
183,728
184,730
185,731
186,732
187,733
188,737
189,740
190,744
191,747
192,750
193,752
194,760
195,761
196,762
197,767
198,772
199,775
200,777
201,780
202,784
203,788
204,789
205,792
206,795
207,799
208,801
209,806
210,807
211,810
212,811
213,825
214,827
215,837
216,838
217,843
218,844
219,845
220,849
221,851
222,855
223,860
224,861
225,873
226,875
227,876
228,877
229,878
230,879
231,881
232,891
233,894
234,895
235,900
236,904
237,905
238,907
239,909
240,913
241,914
242,917
243,918
244,929
245,931
246,943
247,946
248,948
249,953
250,957
251,958
252,968
253,971
254,974
255,979
256,980
257,983
258,986
259,987
260,988
261,991
262,999
263,1004
264,1008
265,1011
266,1016
267,1017
268,1018
269,1019
270,1023
271,1027
272,1028
273,1038
274,1043
275,1049
276,1050
277,1053
278,1054
279,1060
280,1061
281,1071
282,1073
283,1076
284,1077
285,1078
286,1080
287,1082
288,1089
289,1094
290,1096
291,1098
292,1099
293,1107
294,1123
295,1125
296,1126
297,1127
298,1129
299,1135
