origin,TAZ
0,1
1,5
2,8
3,19
4,21
5,24
6,26
7,29
8,32
9,33
10,34
11,43
12,47
13,49
14,50
15,55
16,60
17,61
18,62
19,65
20,66
21,67
22,77
23,79
24,86
25,91
26,93
27,94
28,98
29,100
30,105
31,109
32,110
33,112
34,113
35,114
36,115
37,117
38,121
39,130
40,131
41,132
42,135
43,136
44,137
45,139
46,141
47,146
48,152
49,155
50,156
51,157
52,158
53,168
54,170
55,174
56,175
57,176
58,177
59,179
60,185
61,187
62,192
63,193
64,194
65,196
66,198
67,204
68,207
69,213
70,220
71,224
72,226
73,227
74,234
75,238
76,241
77,242
78,245
79,250
80,254
81,255
82,257
83,260
84,261
85,265
86,267
87,268
88,270
89,272
90,275
91,286
92,288
93,292
94,293
95,296
96,300
97,309
98,311
99,312
100,317
101,323
102,324
103,326
104,331
105,333
106,335
107,336
108,341
109,343
110,347
111,350
112,352
113,353
114,355
115,357
116,361
117,363
118,366
119,367
120,369
121,370
122,374
123,376
124,377
125,378
126,379
127,384
128,385
129,386
130,388
131,389
132,390
133,393
134,394
135,398
136,399
137,401
138,403
139,406
140,408
141,411
142,414
143,415
144,419
145,420
146,422
147,424
148,426
149,429
150,430
151,431
152,433
153,438
154,446
155,449
156,451
157,452
158,453
159,455
160,457
161,458
162,461
163,462
164,469
165,471
166,474
167,481
168,482
169,483
170,487
171,489
172,491
173,498
174,502
175,504
176,506
177,513
178,514
179,521
180,522
181,524
182,525
183,527
184,529
185,530
186,533
187,534
188,539
189,540
190,541
191,546
192,550
193,553
194,554
195,556
196,564
197,565
198,570
199,579
200,581
201,583
202,584
203,585
204,591
205,592
206,594
207,597
208,600
209,602
210,610
211,611
212,614
213,615
214,619
215,625
216,626
217,628
218,631
219,638
220,642
221,644
222,645
223,649
224,651
225,656
226,658
227,659
228,661
229,662
230,664
231,670
232,671
233,673
234,678
235,680
236,681
237,685
238,687
239,689
240,690
241,692
242,696
243,697
244,700
245,703
246,705
247,706
248,711
249,714
250,715
251,719
252,722
253,727
254,734
255,735
256,737
257,738
258,739
259,740
260,741
261,744
262,746
263,747
264,752
265,753
266,758
267,760
268,764
269,766
270,767
271,770
272,775
273,776
274,777
275,779
276,781
277,782
278,784
279,786
280,788
281,790
282,791
283,792
284,802
285,804
286,807
287,808
288,810
289,812
290,814
291,821
292,824
293,828
294,829
295,831
296,833
297,834
298,835
299,836
300,837
301,845
302,853
303,855
304,860
305,863
306,865
307,871
308,872
309,877
310,878
311,879
312,886
313,887
314,891
315,897
316,899
317,906
318,910
319,916
320,917
321,918
322,919
323,921
324,922
325,923
326,925
327,928
328,931
329,935
330,936
331,940
332,941
333,942
334,944
335,945
336,947
337,951
338,954
339,955
340,960
341,961
342,962
343,965
344,966
345,972
346,974
347,975
348,979
349,982
350,986
351,991
352,993
353,998
354,999
355,1001
356,1002
357,1006
358,1013
359,1014
360,1016
361,1017
362,1020
363,1021
364,1022
365,1023
366,1028
367,1030
368,1035
369,1037
370,1039
371,1043
372,1045
373,1054
374,1058
375,1062
376,1063
377,1064
378,1065
379,1066
380,1067
381,1069
382,1070
383,1074
384,1077
385,1083
386,1084
387,1091
388,1092
389,1101
390,1102
391,1104
392,1105
393,1107
394,1108
395,1112
396,1120
397,1126
398,1128
399,1132
