origin,TAZ
0,2
1,4
2,6
3,8
4,11
5,15
6,21
7,23
8,24
9,34
10,42
11,44
12,45
13,50
14,58
15,60
16,61
17,66
18,67
19,71
20,75
21,76
22,77
23,79
24,90
25,91
26,93
27,96
28,97
29,99
30,105
31,110
32,113
33,115
34,116
35,119
36,120
37,124
38,125
39,126
40,127
41,128
42,130
43,133
44,135
45,137
46,139
47,140
48,141
49,142
50,145
51,146
52,148
53,149
54,152
55,159
56,161
57,162
58,166
59,168
60,169
61,172
62,175
63,181
64,182
65,184
66,187
67,189
68,190
69,191
70,192
71,196
72,197
73,198
74,200
75,202
76,208
77,209
78,210
79,214
80,219
81,221
82,222
83,223
84,225
85,229
86,233
87,234
88,237
89,239
90,243
91,244
92,245
93,247
94,252
95,261
96,264
97,267
98,270
99,271
100,272
101,273
102,274
103,275
104,282
105,284
106,285
107,286
108,290
109,298
110,301
111,304
112,305
113,306
114,307
115,309
116,310
117,312
118,313
119,316
120,318
121,320
122,321
123,322
124,325
125,326
126,327
127,328
128,329
129,330
130,334
131,335
132,336
133,337
134,339
135,341
136,343
137,348
138,349
139,355
140,356
141,360
142,361
143,365
144,367
145,371
146,373
147,377
148,384
149,387
150,389
151,390
152,400
153,401
154,404
155,405
156,406
157,409
158,411
159,413
160,416
161,417
162,419
163,420
164,423
165,424
166,427
167,431
168,432
169,440
170,444
171,445
172,446
173,448
174,454
175,464
176,467
177,474
178,475
179,476
180,483
181,484
182,488
183,489
184,492
185,493
186,494
187,495
188,497
189,498
190,502
191,508
192,512
193,515
194,523
195,529
196,534
197,542
198,548
199,552
200,555
201,560
202,566
203,568
204,569
205,573
206,576
207,577
208,585
209,587
210,589
211,590
212,591
213,594
214,602
215,604
216,606
217,608
218,609
219,610
220,611
221,617
222,619
223,620
224,626
225,627
226,629
227,632
228,639
229,643
230,646
231,651
232,655
233,656
234,660
235,666
236,670
237,678
238,680
239,690
240,691
241,692
242,696
243,697
244,698
245,699
246,704
247,708
248,710
249,711
250,715
251,720
252,724
253,726
254,730
255,734
256,735
257,736
258,737
259,739
260,743
261,746
262,751
263,758
264,770
265,772
266,775
267,776
268,780
269,782
270,783
271,787
272,789
273,792
274,793
275,799
276,800
277,806
278,810
279,812
280,813
281,819
282,823
283,824
284,827
285,830
286,832
287,833
288,835
289,838
290,840
291,842
292,844
293,845
294,848
295,850
296,851
297,854
298,855
299,858
300,862
301,863
302,864
303,871
304,873
305,874
306,876
307,879
308,880
309,888
310,891
311,892
312,898
313,899
314,900
315,903
316,907
317,911
318,915
319,916
320,918
321,920
322,921
323,922
324,923
325,928
326,929
327,930
328,931
329,937
330,939
331,940
332,942
333,944
334,945
335,949
336,957
337,959
338,964
339,966
340,975
341,978
342,982
343,984
344,986
345,987
346,990
347,992
348,993
349,994
350,995
351,996
352,997
353,998
354,999
355,1000
356,1004
357,1007
358,1008
359,1009
360,1011
361,1012
362,1017
363,1023
364,1028
365,1031
366,1034
367,1039
368,1046
369,1048
370,1051
371,1054
372,1057
373,1060
374,1061
375,1070
376,1071
377,1077
378,1078
379,1080
380,1081
381,1082
382,1084
383,1087
384,1090
385,1091
386,1095
387,1100
388,1102
389,1108
390,1111
391,1118
392,1119
393,1120
394,1122
395,1126
396,1128
397,1130
398,1131
399,1133
