origin,TAZ
0,4
1,6
2,11
3,12
4,17
5,22
6,23
7,24
8,27
9,28
10,31
11,32
12,34
13,38
14,39
15,40
16,41
17,42
18,53
19,56
20,58
21,63
22,75
23,76
24,77
25,79
26,88
27,99
28,102
29,103
30,105
31,110
32,118
33,122
34,123
35,136
36,137
37,138
38,139
39,146
40,153
41,160
42,162
43,163
44,167
45,173
46,177
47,179
48,180
49,184
50,185
51,186
52,187
53,191
54,200
55,202
56,207
57,208
58,212
59,217
60,221
61,224
62,225
63,235
64,236
65,238
66,244
67,246
68,248
69,249
70,251
71,253
72,258
73,259
74,260
75,268
76,273
77,277
78,279
79,281
80,292
81,298
82,308
83,309
84,317
85,323
86,328
87,333
88,335
89,337
90,355
91,356
92,360
93,361
94,363
95,365
96,368
97,373
98,377
99,381
100,384
101,387
102,388
103,389
104,393
105,398
106,399
107,402
108,405
109,412
110,415
111,416
112,418
113,420
114,423
115,426
116,427
117,430
118,433
119,439
120,441
121,452
122,456
123,457
124,461
125,463
126,464
127,465
128,468
129,472
130,474
131,475
132,476
133,484
134,485
135,489
136,497
137,498
138,503
139,508
140,515
141,520
142,525
143,526
144,528
145,536
146,541
147,542
148,543
149,545
150,548
151,551
152,553
153,558
154,561
155,567
156,573
157,577
158,579
159,580
160,589
161,590
162,593
163,598
164,601
165,604
166,609
167,610
168,611
169,619
170,629
171,632
172,644
173,647
174,649
175,655
176,659
177,666
178,667
179,675
180,689
181,691
182,698
183,705
184,706
185,707
186,710
187,714
188,716
189,719
190,720
191,722
192,723
193,724
194,726
195,727
196,729
197,736
198,737
199,739
200,742
201,749
202,751
203,752
204,766
205,767
206,770
207,771
208,773
209,781
210,790
211,791
212,792
213,793
214,794
215,795
216,796
217,801
218,811
219,819
220,822
221,827
222,829
223,833
224,834
225,842
226,844
227,845
228,847
229,849
230,853
231,858
232,860
233,865
234,869
235,871
236,872
237,880
238,881
239,886
240,893
241,894
242,896
243,897
244,901
245,902
246,905
247,906
248,915
249,919
250,920
251,928
252,929
253,930
254,932
255,935
256,937
257,939
258,943
259,951
260,953
261,956
262,957
263,966
264,982
265,992
266,996
267,1001
268,1009
269,1014
270,1016
271,1019
272,1023
273,1027
274,1029
275,1032
276,1035
277,1036
278,1054
279,1059
280,1063
281,1066
282,1067
283,1072
284,1086
285,1087
286,1093
287,1094
288,1097
289,1100
290,1102
291,1104
292,1105
293,1107
294,1110
295,1111
296,1115
297,1120
298,1123
299,1127
