pnr,id
0,1
1,5
2,6
3,7
4,8
5,10
6,11
7,12
8,13
9,14
10,16
11,17
12,18
13,22
14,23
15,24
16,28
17,29
18,32
19,33
20,34
21,35
22,36
23,37
24,39
25,40
26,43
27,45
28,46
29,47
30,48
31,50
32,51
33,52
34,54
35,56
36,57
37,58
38,59
39,60
40,61
41,62
42,63
43,65
44,66
45,67
46,68
47,69
48,71
49,72
50,73
51,74
52,75
53,79
54,80
55,82
56,84
57,85
58,86
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,96
67,97
68,98
69,100
70,103
71,104
72,105
73,108
74,110
75,111
76,113
77,114
78,115
79,116
80,118
81,119
82,120
83,123
84,124
85,125
86,126
87,127
88,129
89,130
90,133
91,134
92,135
93,137
94,138
95,139
96,140
97,141
98,142
99,143
100,144
101,145
102,147
103,149
104,152
105,153
106,154
107,155
108,156
109,158
110,160
111,161
112,162
113,163
114,165
115,166
116,167
117,168
118,169
119,170
