pnr,id
0,1
1,2
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,13
11,14
12,15
13,16
14,17
15,18
16,20
17,21
18,23
19,24
20,25
21,29
22,30
23,32
24,34
25,35
26,37
27,38
28,39
29,42
30,43
31,45
32,49
33,51
34,52
35,53
36,54
37,55
38,58
39,59
40,60
41,62
42,64
43,65
44,66
45,68
46,69
47,70
48,71
49,75
50,76
51,77
52,79
53,80
54,82
55,83
56,84
57,86
58,87
59,88
60,89
61,90
62,94
63,95
64,96
65,97
66,98
67,99
68,100
69,103
70,104
71,105
72,106
73,107
74,108
75,110
76,111
77,112
78,113
79,114
80,116
81,118
82,119
83,121
84,122
85,123
86,125
87,126
88,127
89,128
90,129
91,130
92,131
93,132
94,135
95,136
96,137
97,138
98,139
99,140
100,141
101,142
102,143
103,145
104,147
105,150
106,151
107,152
108,154
109,155
110,158
111,159
112,161
113,162
114,163
115,164
116,165
117,166
118,168
119,170
