origin,TAZ
0,14
1,22
2,28
3,35
4,41
5,61
6,70
7,73
8,85
9,98
10,130
11,143
12,147
13,168
14,172
15,175
16,180
17,195
18,196
19,201
20,229
21,234
22,237
23,241
24,248
25,269
26,308
27,326
28,401
29,403
30,424
31,426
32,437
33,446
34,452
35,475
36,482
37,489
38,493
39,510
40,537
41,548
42,553
43,555
44,575
45,588
46,591
47,615
48,630
49,638
50,643
51,677
52,690
53,691
54,703
55,711
56,722
57,725
58,733
59,739
60,748
61,754
62,767
63,781
64,783
65,789
66,803
67,811
68,836
69,837
70,856
71,862
72,866
73,868
74,905
75,909
76,922
77,924
78,934
79,943
80,963
81,985
82,992
83,996
84,998
85,1008
86,1009
87,1023
88,1024
89,1049
90,1056
91,1058
92,1068
93,1079
94,1080
95,1092
96,1127
97,1128
98,1131
99,1135
