origin,TAZ
0,4
1,6
2,9
3,12
4,15
5,17
6,18
7,25
8,27
9,36
10,38
11,39
12,42
13,45
14,54
15,55
16,58
17,67
18,71
19,72
20,77
21,84
22,86
23,87
24,88
25,92
26,93
27,96
28,97
29,100
30,102
31,104
32,107
33,109
34,110
35,115
36,117
37,124
38,127
39,130
40,136
41,140
42,143
43,145
44,148
45,150
46,151
47,152
48,161
49,162
50,163
51,171
52,172
53,175
54,178
55,179
56,183
57,185
58,186
59,191
60,196
61,198
62,202
63,204
64,214
65,216
66,220
67,221
68,222
69,225
70,228
71,232
72,233
73,236
74,238
75,240
76,241
77,245
78,246
79,248
80,257
81,258
82,263
83,265
84,266
85,268
86,271
87,272
88,276
89,278
90,283
91,286
92,287
93,288
94,291
95,293
96,294
97,296
98,298
99,304
100,305
101,308
102,314
103,315
104,320
105,323
106,324
107,325
108,330
109,331
110,334
111,336
112,341
113,342
114,343
115,349
116,352
117,354
118,361
119,364
120,366
121,373
122,375
123,377
124,385
125,386
126,389
127,390
128,391
129,398
130,402
131,410
132,411
133,412
134,417
135,421
136,423
137,425
138,426
139,431
140,434
141,436
142,437
143,439
144,440
145,442
146,443
147,445
148,447
149,448
150,453
151,457
152,458
153,461
154,462
155,467
156,468
157,469
158,472
159,475
160,477
161,481
162,482
163,485
164,486
165,495
166,497
167,500
168,501
169,504
170,505
171,509
172,511
173,514
174,515
175,520
176,521
177,522
178,525
179,527
180,532
181,533
182,538
183,543
184,544
185,548
186,549
187,550
188,551
189,552
190,554
191,555
192,556
193,557
194,558
195,566
196,567
197,570
198,573
199,577
200,579
201,581
202,587
203,592
204,593
205,596
206,597
207,598
208,599
209,602
210,603
211,605
212,608
213,617
214,618
215,619
216,623
217,624
218,626
219,629
220,630
221,632
222,635
223,637
224,639
225,640
226,643
227,656
228,659
229,660
230,663
231,664
232,669
233,671
234,675
235,677
236,682
237,687
238,688
239,689
240,691
241,694
242,695
243,697
244,703
245,710
246,711
247,712
248,715
249,716
250,717
251,718
252,724
253,726
254,729
255,740
256,741
257,743
258,748
259,752
260,755
261,759
262,760
263,764
264,766
265,768
266,772
267,775
268,776
269,777
270,779
271,780
272,781
273,785
274,789
275,794
276,797
277,799
278,803
279,805
280,806
281,815
282,816
283,817
284,821
285,822
286,827
287,835
288,839
289,842
290,845
291,846
292,847
293,848
294,853
295,857
296,858
297,860
298,861
299,870
300,871
301,872
302,873
303,874
304,876
305,878
306,879
307,880
308,883
309,886
310,890
311,893
312,895
313,897
314,898
315,902
316,904
317,913
318,914
319,922
320,926
321,928
322,930
323,937
324,938
325,953
326,955
327,958
328,965
329,966
330,969
331,972
332,977
333,978
334,981
335,983
336,990
337,991
338,992
339,998
340,1001
341,1004
342,1006
343,1010
344,1013
345,1017
346,1018
347,1021
348,1022
349,1026
350,1030
351,1034
352,1036
353,1038
354,1039
355,1044
356,1046
357,1048
358,1049
359,1051
360,1052
361,1053
362,1058
363,1062
364,1063
365,1065
366,1067
367,1068
368,1070
369,1071
370,1073
371,1076
372,1078
373,1079
374,1081
375,1083
376,1084
377,1086
378,1087
379,1090
380,1092
381,1096
382,1098
383,1099
384,1100
385,1101
386,1102
387,1103
388,1105
389,1106
390,1107
391,1112
392,1113
393,1118
394,1119
395,1120
396,1125
397,1126
398,1128
399,1134
