origin,TAZ
0,2
1,6
2,22
3,33
4,34
5,51
6,53
7,59
8,65
9,68
10,70
11,71
12,73
13,75
14,79
15,87
16,93
17,97
18,123
19,124
20,134
21,136
22,138
23,142
24,144
25,152
26,157
27,159
28,191
29,214
30,229
31,237
32,240
33,244
34,252
35,253
36,254
37,257
38,261
39,263
40,268
41,291
42,292
43,322
44,324
45,330
46,340
47,341
48,343
49,347
50,348
51,356
52,359
53,365
54,370
55,375
56,376
57,382
58,385
59,386
60,388
61,395
62,411
63,412
64,417
65,419
66,420
67,427
68,430
69,434
70,438
71,451
72,461
73,466
74,468
75,474
76,476
77,477
78,479
79,481
80,485
81,492
82,493
83,500
84,506
85,507
86,521
87,522
88,542
89,543
90,545
91,548
92,558
93,561
94,569
95,581
96,586
97,588
98,593
99,600
100,603
101,608
102,612
103,613
104,617
105,628
106,633
107,635
108,640
109,641
110,644
111,647
112,649
113,658
114,669
115,672
116,673
117,677
118,678
119,679
120,684
121,685
122,699
123,704
124,706
125,709
126,738
127,742
128,743
129,747
130,749
131,771
132,776
133,778
134,786
135,789
136,790
137,802
138,815
139,816
140,820
141,830
142,833
143,834
144,841
145,847
146,850
147,851
148,853
149,855
150,857
151,865
152,868
153,876
154,877
155,885
156,902
157,906
158,912
159,920
160,921
161,932
162,935
163,940
164,954
165,965
166,973
167,982
168,993
169,1003
170,1007
171,1012
172,1019
173,1020
174,1027
175,1032
176,1041
177,1042
178,1051
179,1057
180,1060
181,1061
182,1073
183,1075
184,1078
185,1079
186,1080
187,1081
188,1082
189,1088
190,1094
191,1095
192,1099
193,1105
194,1110
195,1115
196,1119
197,1126
198,1131
199,1132
