varName,varVal
Y[1],1.0
Y[3],0.9999999999999999
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],-0.0
Y[10],-0.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[14],1.0
Y[15],-0.0
Y[16],1.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[21],0.9999943332793896
Y[23],1.0
Y[24],0.0
Y[27],-0.0
Y[28],0.0
Y[31],1.0350841088012914e-07
Y[32],1.0548496007117977e-07
Y[34],1.0248501907927474e-07
Y[35],2.7684851954308086e-07
Y[37],0.0
Y[39],1.2309768776292854e-06
Y[40],-0.0
Y[41],2.195887003539075e-06
Y[42],4.895095059219261e-13
Y[43],2.530887819245376e-07
Y[44],1.0
Y[45],1.0000000000000002
Y[46],1.0
Y[47],1.0
Y[48],-0.0
Y[52],-0.0
Y[53],-0.0
Y[54],1.0
Y[56],1.0
Y[57],-0.0
Y[58],1.0
Y[59],0.0
Y[60],-0.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[64],-0.0
Y[67],-0.0
Y[68],0.0
Y[69],1.0
Y[70],-0.0
Y[71],1.0
Y[72],-0.0
Y[75],-0.0
Y[76],-0.0
Y[77],-0.0
Y[78],-0.0
Y[79],-0.0
Y[81],-0.0
Y[83],-0.0
Y[84],1.0
Y[85],-0.0
Y[87],1.0000000000000002
Y[89],1.0
Y[90],1.0
Y[92],-0.0
Y[93],0.0
Y[94],0.0
Y[95],1.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[101],1.0
Y[106],1.0
Y[107],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],-0.0
Y[112],-0.0
Y[113],1.0
Y[114],1.0
Y[115],-0.0
Y[116],-0.0
Y[117],1.0
Y[118],0.0
Y[119],1.0
Y[120],1.0
Y[128],-0.0
Y[131],-7.641344757600386e-10
Y[132],1.0
Y[133],-0.0
Y[134],1.9030375985581536e-07
Y[136],1.0
Y[137],-0.0
Y[138],1.0
Y[139],0.0
Y[140],1.0
Y[141],1.0
Y[143],1.0
Y[145],1.0
Y[146],0.0
Y[148],0.0
Y[150],1.0
Y[151],1.0000000000000002
Y[152],1.0000000000000002
Y[154],-0.0
Y[156],1.0
Y[157],1.0
Y[158],1.0
Y[160],1.0
Y[161],0.0
Y[164],1.2505520809102263e-07
Y[165],1.0838457090369188e-06
Y[166],-0.0
Y[167],1.0
Y[169],-0.0
"P[2,0,0]",0.9991046332479704
"P[2,0,1]",9.368964397767096e-07
"P[2,0,3]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,7]",0.0
"P[2,0,10]",0.0
"P[2,0,11]",0.00036162432400343905
"P[2,0,12]",2.225741416408527e-05
"P[2,0,13]",0.0
"P[2,0,14]",0.0
"P[2,0,15]",0.0
"P[2,0,16]",0.0
"P[2,0,17]",1.9090391948228132e-06
"P[2,0,18]",0.0
"P[2,0,19]",0.0
"P[2,0,20]",0.0
"P[2,0,21]",0.0
"P[2,0,23]",0.0
"P[2,0,24]",5.125873384322051e-07
"P[2,0,27]",0.0
"P[2,0,28]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,34]",0.0
"P[2,0,35]",3.8861879159713303e-07
"P[2,0,37]",0.0
"P[2,0,39]",0.0
"P[2,0,40]",0.0
"P[2,0,41]",0.0
"P[2,0,42]",0.0
"P[2,0,43]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,47]",0.0
"P[2,0,48]",0.0
"P[2,0,52]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",1.7690416052227938e-06
"P[2,0,56]",8.942785134434843e-07
"P[2,0,57]",0.0
"P[2,0,58]",0.0
"P[2,0,59]",0.0
"P[2,0,60]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,62]",8.449964388304098e-07
"P[2,0,63]",3.0064560015799463e-07
"P[2,0,64]",0.0
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.0078136447798585e-05
"P[2,0,70]",0.0
"P[2,0,71]",8.71891089831129e-05
"P[2,0,72]",0.0
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,77]",0.0
"P[2,0,78]",0.0
"P[2,0,79]",9.081986597544116e-07
"P[2,0,81]",0.0
"P[2,0,83]",0.0
"P[2,0,84]",0.0003822696325411892
"P[2,0,85]",0.0
"P[2,0,87]",0.0
"P[2,0,89]",0.0
"P[2,0,90]",0.0
"P[2,0,92]",0.0
"P[2,0,93]",0.0
"P[2,0,94]",0.0
"P[2,0,95]",0.0
"P[2,0,96]",0.0
"P[2,0,97]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,100]",0.0
"P[2,0,101]",0.0
"P[2,0,106]",1.190034855413963e-07
"P[2,0,107]",1.0536241651319164e-07
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,111]",0.0
"P[2,0,112]",0.0
"P[2,0,113]",0.0
"P[2,0,114]",0.0
"P[2,0,115]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,118]",0.0
"P[2,0,119]",0.0
"P[2,0,120]",0.0
"P[2,0,128]",0.0
"P[2,0,131]",1.5966118447862737e-07
"P[2,0,132]",1.955784275553027e-07
"P[2,0,133]",0.0
"P[2,0,134]",0.0
"P[2,0,136]",0.0
"P[2,0,137]",0.0
"P[2,0,138]",0.0
"P[2,0,139]",0.0
"P[2,0,140]",0.0
"P[2,0,141]",0.0
"P[2,0,143]",2.795903714650491e-07
"P[2,0,145]",2.2219494628309596e-07
"P[2,0,146]",1.0655746988584331e-07
"P[2,0,148]",0.0
"P[2,0,150]",0.0
"P[2,0,151]",0.0
"P[2,0,152]",0.0
"P[2,0,154]",0.0
"P[2,0,156]",0.0
"P[2,0,157]",0.0
"P[2,0,158]",0.0
"P[2,0,160]",0.0
"P[2,0,161]",0.0
"P[2,0,164]",0.0
"P[2,0,165]",0.0
"P[2,0,166]",0.0
"P[2,0,167]",0.0
"P[2,0,169]",0.0
"P[2,1,0]",0.9962437617192453
"P[2,1,1]",4.4227769938581745e-07
"P[2,1,3]",0.0
"P[2,1,4]",0.0
"P[2,1,5]",0.0
"P[2,1,6]",0.0
"P[2,1,7]",9.288801993633641e-07
"P[2,1,10]",0.0
"P[2,1,11]",0.0029295588991262982
"P[2,1,12]",9.854937168264051e-06
"P[2,1,13]",0.0
"P[2,1,14]",0.0
"P[2,1,15]",0.0
"P[2,1,16]",0.0
"P[2,1,17]",1.2806981530534798e-05
"P[2,1,18]",0.0
"P[2,1,19]",0.0
"P[2,1,20]",0.0
"P[2,1,21]",0.0
"P[2,1,23]",0.0
"P[2,1,24]",1.794788733786132e-07
"P[2,1,27]",0.0
"P[2,1,28]",0.0
"P[2,1,31]",0.0
"P[2,1,32]",0.0
"P[2,1,34]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,37]",0.0
"P[2,1,39]",0.0
"P[2,1,40]",0.0
"P[2,1,41]",0.0
"P[2,1,42]",0.0
"P[2,1,43]",0.0
"P[2,1,44]",1.6899967535525573e-07
