Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.03049921989440918,2969.5091572205656,1,3,7,12,26,32,43,45,52,53,56,58,61,63,66,67,87,89,96,104,105,107,112,120,136,151,155,159,169,170
DESKTOP-ASQ3AP9,1,0.0707852840423584,3332.0325341332655,7,12,14,23,26,43,44,52,53,56,66,70,74,80,82,88,96,105,107,108,110,119,120,136,142,149,153,159,169,170
DESKTOP-ASQ3AP9,3,0.13114070892333984,3361.1927538806976,1,3,12,23,26,32,38,44,52,53,56,66,70,74,80,87,88,96,97,105,107,110,119,130,136,142,149,153,159,170
DESKTOP-ASQ3AP9,7,0.24992823600769043,3483.3038531342772,1,7,12,23,32,38,44,52,53,56,66,70,74,80,88,96,105,107,108,110,119,120,130,136,142,149,153,159,169,170
DESKTOP-ASQ3AP9,11,0.37029170989990234,3733.9865163979684,1,3,7,23,32,38,44,52,53,56,70,74,80,87,88,97,105,107,108,110,119,120,130,136,142,149,153,159,169,170
DESKTOP-ASQ3AP9,16,0.501772403717041,3881.694429752454,1,3,7,12,23,26,32,38,44,52,53,56,66,70,74,87,96,97,105,107,108,110,119,120,130,142,149,153,159,170
DESKTOP-ASQ3AP9,24,0.7179296016693115,3922.3005048726573,1,3,7,12,23,26,38,44,52,53,56,66,70,74,87,88,96,97,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,40,1.1501874923706055,3959.977053727448,1,3,7,12,23,26,38,44,52,53,56,66,70,74,87,96,97,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,54,1.4730277061462402,3964.224617112008,1,3,7,12,23,26,38,44,53,56,66,70,74,87,88,96,97,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,106,2.3710527420043945,4022.550914973922,1,7,12,22,23,26,38,43,44,53,56,58,66,70,74,87,88,96,97,105,107,108,110,119,120,130,142,153,159,169
DESKTOP-ASQ3AP9,116,2.6331424713134766,4105.964535173101,7,12,22,23,26,38,43,44,56,58,66,70,74,87,88,96,97,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,123,2.8260059356689453,4110.440317442935,1,7,12,22,23,26,38,43,44,56,58,66,70,87,88,96,97,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,131,3.049100875854492,4116.946469698759,1,7,12,22,23,26,38,43,44,56,58,66,70,74,87,88,97,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,193,4.229864835739136,4144.797053444665,1,7,12,22,23,26,38,43,44,56,58,66,70,74,87,97,102,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,209,4.606196403503418,4145.398652263732,1,7,12,22,23,26,38,43,44,56,58,66,74,87,88,97,102,105,107,108,110,119,120,130,142,149,153,159,169,170
DESKTOP-ASQ3AP9,279,5.899894714355469,4182.175848086047,1,7,12,22,23,26,38,43,44,56,58,66,87,88,97,102,105,107,108,110,119,120,130,142,149,153,155,159,169,170
DESKTOP-ASQ3AP9,299,6.426059722900391,4184.047692550262,1,7,12,22,23,26,38,43,44,56,58,66,74,87,97,102,105,107,108,110,119,120,130,142,149,153,155,159,169,170
DESKTOP-ASQ3AP9,330,7.14396333694458,4282.35436798099,1,3,7,12,23,26,38,44,56,58,61,66,74,87,97,102,105,107,108,110,119,120,130,142,149,153,155,159,169,170
DESKTOP-ASQ3AP9,335,7.285806894302368,4292.66487331492,1,7,12,22,23,26,38,43,44,56,58,61,66,74,87,97,102,105,107,108,119,120,130,142,149,153,155,159,169,170
DESKTOP-ASQ3AP9,342,7.487324476242065,4324.844029808485,1,7,12,22,23,26,38,43,44,56,58,61,66,74,87,97,102,105,107,108,110,119,120,130,142,149,153,155,159,169
DESKTOP-ASQ3AP9,365,7.932462930679321,4328.042582058971,7,12,22,23,26,38,43,44,56,58,61,66,74,87,97,102,105,107,108,110,119,120,130,142,149,153,155,159,169,170
DESKTOP-ASQ3AP9,422,9.054421424865723,4417.420251775271,7,12,22,23,26,38,43,44,56,58,61,66,87,91,97,102,105,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,478,10.082592248916626,4417.769674437038,7,12,22,23,26,38,43,44,56,58,60,61,66,87,91,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,496,10.53642988204956,4480.9369147491025,7,12,22,23,26,38,43,44,54,56,58,61,66,87,91,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,619,12.476480960845947,4499.433029462832,7,12,22,23,26,38,43,44,45,56,58,61,66,87,91,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,621,12.547262907028198,4510.046185526188,7,12,22,23,26,38,43,44,45,54,56,58,61,66,87,91,97,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,631,12.819124698638916,4520.882660812125,7,12,22,23,26,38,43,44,45,54,56,58,61,66,87,91,97,102,107,108,110,119,120,130,142,149,151,153,159,169
DESKTOP-ASQ3AP9,653,13.273457765579224,4520.912251343163,7,12,22,23,26,38,43,44,45,54,56,58,61,66,87,91,97,102,107,108,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,654,13.313827514648438,4551.28514564723,7,12,22,23,26,38,44,45,54,56,58,61,66,87,91,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,870,16.60511875152588,4552.744412888072,7,12,22,23,37,38,44,45,54,56,58,61,63,66,87,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,887,17.037654638290405,4559.872293813323,7,12,22,23,26,37,38,44,45,54,56,61,63,66,87,97,102,107,108,110,119,120,130,142,149,151,153,155,159,169
DESKTOP-ASQ3AP9,890,17.128350257873535,4577.666132702177,7,12,22,23,26,37,38,44,45,54,56,58,61,63,66,87,97,102,107,108,110,119,120,130,142,149,151,153,159,169
DESKTOP-ASQ3AP9,1112,20.645163774490356,4582.796187540402,7,12,22,23,26,37,38,44,45,56,58,61,63,66,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
DESKTOP-ASQ3AP9,1115,20.73577857017517,4591.1706791060815,7,12,22,23,26,37,38,44,45,54,56,58,61,66,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
DESKTOP-ASQ3AP9,1293,23.168132305145264,4602.686985083208,7,12,22,23,26,37,38,44,45,54,56,58,61,63,66,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159
DESKTOP-ASQ3AP9,1310,23.592057704925537,4603.14356796218,7,12,22,23,26,38,44,45,54,56,58,61,63,66,87,97,102,107,108,110,119,120,130,136,142,149,151,153,159,169
