Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.03046441078186035,1912.2664592458445,2,16,18,31,33,36,52,53,57,59,63,74,85,89,94,107,109,114,116,125,129,132,136,137,149,156,158,159,164,167
DESKTOP-ASQ3AP9,2,0.09135079383850098,1931.8064787499425,2,16,18,33,36,52,53,54,57,59,71,76,89,107,115,116,129,130,131,132,134,136,137,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,3,0.13171052932739258,2006.193577182841,16,18,21,30,31,33,36,52,53,57,59,60,63,71,74,76,85,89,107,109,114,116,129,131,132,136,149,156,159,164
DESKTOP-ASQ3AP9,6,0.22247767448425293,2090.50132414573,16,18,21,30,31,36,52,54,57,59,60,63,71,74,76,89,107,109,114,116,125,129,131,132,136,149,158,159,164,167
DESKTOP-ASQ3AP9,8,0.2914764881134033,2108.759473580687,16,18,21,30,31,33,52,53,57,59,60,63,71,74,85,89,107,109,114,125,129,131,132,136,149,156,159,163,164,167
DESKTOP-ASQ3AP9,23,0.6736083030700684,2141.9682851570337,16,18,21,30,31,33,52,53,57,60,63,71,74,89,107,109,114,116,125,129,131,132,136,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,24,0.7121000289916992,2151.235433829846,16,18,21,30,31,33,52,53,59,60,63,71,74,85,89,107,109,114,125,129,131,132,136,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,39,1.0587244033813477,2155.260192135299,16,18,21,30,31,33,52,53,57,59,60,63,71,85,89,107,109,114,125,129,131,132,136,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,40,1.0992395877838135,2158.164636645169,16,18,21,30,31,33,52,53,57,59,60,63,71,74,85,89,107,109,125,129,131,132,136,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,55,1.4947643280029297,2166.271345686164,16,18,21,30,31,33,52,57,59,60,63,71,74,85,89,107,109,114,125,129,131,132,136,149,156,158,159,163,164,167
DESKTOP-ASQ3AP9,109,2.2046380043029785,2246.4172487909173,11,16,18,21,31,33,49,57,59,63,71,74,85,89,107,109,114,125,129,131,132,134,136,149,156,158,159,163,164,167
