Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.002084493637084961,735.1999409021671,13,22,33,34,36,44,46,59,73,79,96,102,132,153,159
DESKTOP-ASQ3AP9,1,0.020337343215942383,935.8096749119317,20,24,34,36,44,59,79,80,81,102,110,111,132,145,151
DESKTOP-ASQ3AP9,2,0.04059338569641113,1127.3578849869023,20,24,28,34,36,42,44,59,80,81,94,102,111,132,145
DESKTOP-ASQ3AP9,3,0.060863494873046875,1356.7983556386146,19,20,24,28,42,44,80,81,94,102,111,132,145,151,159
DESKTOP-ASQ3AP9,27,0.22029423713684082,1362.2281525085023,19,20,24,28,36,39,42,44,80,94,102,132,145,151,159
DESKTOP-ASQ3AP9,63,0.4651000499725342,1385.3415811089267,19,20,22,28,36,39,42,44,73,80,94,96,132,145,159
DESKTOP-ASQ3AP9,68,0.5316612720489502,1417.25935727251,19,20,22,24,28,36,39,42,44,73,80,94,96,132,145
DESKTOP-ASQ3AP9,109,0.9054231643676758,1470.2887688103147,19,20,22,24,28,36,39,42,44,80,94,96,102,132,145
DESKTOP-ASQ3AP9,112,0.9522874355316162,1478.784292225214,19,20,22,24,28,39,42,44,73,80,94,96,102,132,145
DESKTOP-ASQ3AP9,148,1.1509897708892822,1480.3865102775376,19,20,22,24,28,39,42,44,80,94,96,102,110,132,145
DESKTOP-ASQ3AP9,149,1.170865774154663,1492.1986284681068,19,20,22,28,42,44,73,80,94,96,102,110,132,145,163
DESKTOP-ASQ3AP9,157,1.2503230571746826,1528.887460844902,19,20,22,28,39,42,44,73,80,94,96,102,132,145,163
DESKTOP-ASQ3AP9,175,1.3889081478118896,1530.4907880183227,19,20,22,28,39,42,44,80,94,96,102,110,132,145,163
DESKTOP-ASQ3AP9,274,1.8747622966766357,1611.5335275242437,19,20,22,28,42,44,46,80,94,96,102,110,132,145,163
DESKTOP-ASQ3AP9,287,1.9985334873199463,1625.3852556557606,19,20,22,39,42,44,46,80,94,96,102,110,132,145,163
DESKTOP-ASQ3AP9,338,2.2536370754241943,1639.126695682234,19,20,22,39,42,44,46,80,94,96,110,132,145,153,163
DESKTOP-ASQ3AP9,341,2.2925596237182617,1668.9151060804325,19,20,22,39,42,44,46,80,94,96,102,132,145,153,163
Finish,10000,40.63702845573425,1668.9151060804325,19,20,22,39,42,44,46,80,94,96,102,132,145,153,163
