Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.015599966049194336,1481.4684358566385,18,20,22,32,42,74,98,104,118,136,140,143,145,154,169
DESKTOP-ASQ3AP9,4,0.06246328353881836,1499.0398568518008,20,22,32,42,74,98,104,118,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,5,0.08461284637451172,1590.4177565282166,18,20,22,32,74,98,104,118,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,19,0.18483543395996094,1641.2712453912977,18,20,21,22,32,74,98,118,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,49,0.38535571098327637,1679.7246708871162,14,18,20,21,22,32,74,98,136,140,145,151,154,160,169
DESKTOP-ASQ3AP9,50,0.4143104553222656,1849.9418379425629,14,18,20,22,74,98,108,118,136,140,143,145,154,160,169
DESKTOP-ASQ3AP9,64,0.5477478504180908,1893.5091726160695,14,18,20,21,22,74,98,108,118,136,140,143,145,154,160
DESKTOP-ASQ3AP9,118,0.8934886455535889,1903.1924883418328,14,18,20,21,22,71,74,98,108,118,136,143,145,154,160
DESKTOP-ASQ3AP9,119,0.9114422798156738,1950.047263379752,14,18,20,21,71,74,98,108,118,136,140,143,145,154,160
DESKTOP-ASQ3AP9,128,0.9855020046234131,1953.7744610126733,14,18,20,22,71,74,98,108,118,136,140,143,145,154,160
DESKTOP-ASQ3AP9,137,1.0693867206573486,1981.9307917053445,14,18,20,21,22,71,74,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,436,2.515742301940918,2006.3595387335856,14,18,20,22,45,71,74,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,440,2.5626072883605957,2010.4244903007643,14,18,20,21,22,45,71,74,98,136,140,143,145,154,160
DESKTOP-ASQ3AP9,441,2.5782573223114014,2022.3858977069024,14,18,20,21,45,71,74,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,818,4.251486778259277,2023.5497851150835,14,18,20,21,22,45,71,98,108,136,140,143,145,154,160
DESKTOP-ASQ3AP9,850,4.440391540527344,2035.6232816503195,14,18,21,22,45,71,98,108,136,140,143,145,153,154,160
DESKTOP-ASQ3AP9,854,4.4666221141815186,2054.9741247125226,14,18,20,21,22,45,71,98,108,136,140,143,145,153,160
DESKTOP-ASQ3AP9,1330,6.744250535964966,2064.8542163907373,14,18,21,22,45,71,98,108,111,136,140,143,145,153,160
DESKTOP-ASQ3AP9,1738,8.77616024017334,2065.996011186112,14,18,20,21,45,71,98,108,111,136,140,143,145,153,160
Finish,10000,44.10804605484009,2065.996011186112,14,18,20,21,45,71,98,108,111,136,140,143,145,153,160
