Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.012136697769165039,790.6661278197619,5,30,52,55,75,90,109,110,112,123,130,139,156,159,169
DESKTOP-ASQ3AP9,2,0.032366037368774414,991.3844383764022,5,30,52,55,75,90,100,104,105,109,110,112,127,130,139
DESKTOP-ASQ3AP9,3,0.05285239219665527,1069.3461679725046,5,30,55,60,71,75,100,105,110,112,123,130,141,159,169
DESKTOP-ASQ3AP9,4,0.07303500175476074,1082.3028319511636,5,30,52,55,60,71,75,90,100,105,109,110,123,130,159
DESKTOP-ASQ3AP9,5,0.08567428588867188,1216.006996620384,5,30,55,60,71,75,90,100,105,110,123,127,130,141,159
DESKTOP-ASQ3AP9,14,0.1638023853302002,1216.0126825041627,5,30,52,55,60,71,90,100,105,110,123,127,130,141,159
DESKTOP-ASQ3AP9,89,0.4338860511779785,1227.1340137824857,5,30,55,60,71,77,90,100,105,110,127,130,141,156,169
DESKTOP-ASQ3AP9,93,0.4872293472290039,1229.6022187241497,5,30,55,60,71,77,90,100,105,110,123,127,130,141,159
DESKTOP-ASQ3AP9,109,0.5695533752441406,1231.5241753025405,5,30,55,60,71,77,90,100,105,123,127,130,141,156,159
DESKTOP-ASQ3AP9,113,0.6018481254577637,1235.5175951824533,5,30,55,60,71,77,90,100,105,110,127,130,141,156,159
DESKTOP-ASQ3AP9,155,0.8345904350280762,1302.0229253195666,5,30,32,55,66,71,76,90,100,105,110,127,130,141,159
DESKTOP-ASQ3AP9,186,1.0365686416625977,1357.0875866122396,5,30,32,55,66,71,76,90,100,105,110,127,130,141,145
DESKTOP-ASQ3AP9,192,1.0887534618377686,1369.9801345158899,5,30,32,55,66,71,90,100,105,110,127,130,141,145,159
DESKTOP-ASQ3AP9,273,1.4045953750610352,1370.2520751439044,5,30,55,66,71,77,90,100,105,110,127,130,141,145,159
DESKTOP-ASQ3AP9,349,1.7174289226531982,1413.334375386003,5,55,66,71,77,90,100,105,110,127,130,141,145,159,163
DESKTOP-ASQ3AP9,938,4.139859676361084,1435.6899959683205,5,10,55,66,71,90,100,105,110,127,130,141,145,159,163
Finish,10000,41.10198450088501,1435.6899959683205,5,10,55,66,71,90,100,105,110,127,130,141,145,159,163
