Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.009723663330078125,1060.879537610621,13,18,24,33,35,40,55,58,70,79,84,107,108,116,132
DESKTOP-ASQ3AP9,10,0.10319638252258301,1178.0050306915205,13,18,33,35,40,55,58,70,79,84,107,108,116,132,140
DESKTOP-ASQ3AP9,13,0.14128804206848145,1220.063769218701,13,18,24,33,35,40,55,58,70,79,84,107,108,132,140
DESKTOP-ASQ3AP9,16,0.17476534843444824,1224.3283496250276,13,18,24,35,40,55,58,70,79,84,107,108,116,132,140
DESKTOP-ASQ3AP9,57,0.3916463851928711,1245.0755747498715,13,18,24,28,35,55,58,70,79,84,107,108,116,132,140
DESKTOP-ASQ3AP9,63,0.44634056091308594,1250.2153671072847,13,18,24,28,35,40,55,58,70,79,107,108,116,132,140
DESKTOP-ASQ3AP9,65,0.4765594005584717,1253.7430786773612,13,18,24,28,35,40,55,58,70,84,107,108,116,132,140
DESKTOP-ASQ3AP9,79,0.6319403648376465,1271.0152740206531,13,18,24,28,35,40,55,58,84,107,108,109,116,132,140
DESKTOP-ASQ3AP9,111,0.8102493286132812,1300.7927980067038,13,18,24,28,35,40,55,58,107,108,109,116,132,140,148
DESKTOP-ASQ3AP9,174,1.1222846508026123,1307.981737164607,13,18,24,28,35,40,55,58,84,107,108,109,132,140,148
DESKTOP-ASQ3AP9,209,1.2931466102600098,1331.3185958510512,13,18,24,28,33,41,55,58,84,107,108,109,132,140,148
DESKTOP-ASQ3AP9,250,1.5114407539367676,1334.777268792609,13,18,24,28,33,39,55,58,107,108,109,111,132,140,148
DESKTOP-ASQ3AP9,280,1.6929914951324463,1358.451868643579,13,24,28,33,39,55,58,97,107,108,109,111,132,140,148
DESKTOP-ASQ3AP9,294,1.7937166690826416,1369.8855065509056,13,18,28,33,39,55,58,97,107,108,109,111,132,140,148
DESKTOP-ASQ3AP9,299,1.8425638675689697,1396.4046444417377,13,18,24,28,33,39,55,58,97,107,108,109,132,140,148
DESKTOP-ASQ3AP9,303,1.8903706073760986,1396.4508382790518,13,18,24,28,33,39,55,58,97,107,108,111,132,140,148
DESKTOP-ASQ3AP9,445,2.465932607650757,1421.2489508889007,13,18,24,28,39,41,55,58,97,107,108,111,132,140,148
DESKTOP-ASQ3AP9,875,4.276015281677246,1431.12988833659,13,18,24,28,39,41,55,58,97,107,108,131,132,140,148
Finish,10000,40.33656668663025,1431.12988833659,13,18,24,28,39,41,55,58,97,107,108,131,132,140,148
