Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02014327049255371,2802.334507546932,3,4,7,8,45,47,57,68,69,83,88,90,94,96,102,105,107,112,113,115,119,125,134,141,144,145,151,154,165,168
DESKTOP-ASQ3AP9,2,0.0910959243774414,3008.2226974257715,3,4,7,8,18,40,42,43,45,47,68,69,82,88,90,94,107,112,113,115,119,125,140,141,144,151,154,159,167,168
DESKTOP-ASQ3AP9,3,0.13165926933288574,3171.77476974133,3,4,8,18,42,47,69,77,82,88,90,94,96,102,105,107,112,113,115,119,125,134,140,141,144,145,154,159,165,168
DESKTOP-ASQ3AP9,5,0.19262433052062988,3174.142314073634,3,4,7,8,18,43,47,57,69,82,83,88,90,96,102,105,107,112,113,115,119,134,140,141,144,145,151,154,159,165
DESKTOP-ASQ3AP9,8,0.29174113273620605,3289.5509439164643,3,4,7,8,18,45,47,57,69,77,82,83,88,90,94,96,102,105,112,113,119,125,134,140,141,145,151,154,159,168
DESKTOP-ASQ3AP9,25,0.7383177280426025,3312.789360249606,3,4,7,8,18,45,47,57,69,82,83,88,90,94,96,102,105,107,112,113,119,125,134,140,141,145,151,154,159,168
DESKTOP-ASQ3AP9,26,0.7789533138275146,3334.2685240400456,3,4,7,8,18,45,47,57,69,77,82,83,88,90,94,102,105,107,112,113,119,125,134,140,141,145,151,154,159,168
DESKTOP-ASQ3AP9,34,0.9918491840362549,3336.9754004790398,3,4,7,8,18,45,47,57,69,77,82,83,90,94,96,102,105,107,112,113,119,125,134,140,141,145,151,154,159,168
DESKTOP-ASQ3AP9,35,1.0323727130889893,3342.8332029744493,3,4,7,8,18,47,57,69,77,82,83,88,90,94,96,102,105,107,112,113,119,125,134,140,141,145,151,154,159,168
DESKTOP-ASQ3AP9,39,1.1541364192962646,3351.3820953570425,3,4,7,8,18,45,47,57,69,77,82,83,88,90,94,96,102,105,107,112,113,119,125,134,140,145,151,154,159,168
DESKTOP-ASQ3AP9,79,1.9045040607452393,3538.0519204994253,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,94,96,102,112,113,119,124,125,134,140,145,151,159,168
DESKTOP-ASQ3AP9,83,2.016110897064209,3564.7007315524884,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,94,96,102,112,113,119,124,134,140,145,151,154,159,168
DESKTOP-ASQ3AP9,85,2.081049919128418,3575.452073364119,3,4,7,8,14,18,38,45,47,57,69,77,82,83,90,94,96,102,112,113,119,124,125,134,140,145,151,154,159,168
DESKTOP-ASQ3AP9,86,2.127913475036621,3632.5420757704387,3,4,7,8,14,18,38,45,47,57,69,77,83,88,90,94,96,102,107,112,119,124,125,134,140,145,151,154,159,168
DESKTOP-ASQ3AP9,107,2.651374578475952,3640.4961662410747,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,94,102,107,112,119,124,125,134,140,145,151,154,159,168
DESKTOP-ASQ3AP9,109,2.7202422618865967,3683.3574770919413,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,94,96,102,107,112,119,124,125,134,140,145,151,159,168
DESKTOP-ASQ3AP9,176,4.02030611038208,3705.20891979898,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,96,102,107,112,119,124,125,134,135,140,145,151,159,168
DESKTOP-ASQ3AP9,190,4.393831729888916,3756.7302372285853,3,4,7,8,14,18,38,45,47,57,69,77,82,83,88,90,94,96,102,107,112,119,124,125,134,135,140,145,151,159
DESKTOP-ASQ3AP9,265,5.327240467071533,3791.3724595706053,3,4,7,8,18,38,45,47,57,64,69,77,82,83,88,90,94,96,102,107,119,124,125,134,135,140,145,146,151,159
DESKTOP-ASQ3AP9,273,5.541379928588867,3814.386073748287,3,4,7,8,18,38,45,47,57,64,69,77,82,88,90,94,96,102,107,112,119,124,125,134,135,140,145,146,151,159
DESKTOP-ASQ3AP9,323,6.3481605052948,3827.907945937248,3,4,7,8,18,22,38,45,47,64,69,77,88,90,94,96,102,107,112,119,124,125,134,135,140,141,145,146,151,159
DESKTOP-ASQ3AP9,328,6.482205629348755,3838.2837278504985,3,4,7,8,18,22,38,45,47,57,69,77,82,88,90,94,96,102,107,119,124,125,134,135,140,141,145,146,151,159
DESKTOP-ASQ3AP9,343,6.883307695388794,3839.732130973677,3,4,7,18,22,38,45,47,57,69,77,82,88,90,94,96,102,107,112,119,124,125,134,135,140,141,145,146,151,159
DESKTOP-ASQ3AP9,359,7.262692451477051,3840.361729415374,3,4,7,8,18,22,38,45,47,57,69,77,82,88,90,96,102,107,112,119,124,125,134,135,140,141,145,146,151,159
DESKTOP-ASQ3AP9,373,7.6453025341033936,3857.4394584383685,3,4,7,8,18,22,38,45,47,57,69,77,82,88,90,94,96,102,107,112,119,124,125,134,135,140,145,146,151,159
DESKTOP-ASQ3AP9,460,8.896769046783447,3885.392526665536,3,7,8,18,38,45,47,57,69,77,88,90,94,96,101,102,107,110,112,119,124,125,134,135,140,146,151,159,160,164
DESKTOP-ASQ3AP9,467,9.089671850204468,3896.2598047825995,3,7,8,18,38,45,47,57,69,77,82,90,94,96,101,102,107,110,112,119,124,125,134,135,140,146,151,159,160,164
