Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0114288330078125,943.6369904119314,7,8,12,26,29,31,41,44,46,51,56,86,112,155,164
DESKTOP-ASQ3AP9,1,0.028865337371826172,1276.865219579126,6,8,12,29,34,44,46,51,68,86,110,113,119,137,155
DESKTOP-ASQ3AP9,3,0.05186724662780762,1539.5697802844509,6,7,8,11,12,29,34,44,46,51,56,110,119,137,155
DESKTOP-ASQ3AP9,10,0.11435341835021973,1578.9246040216292,6,7,8,11,29,34,44,46,56,86,110,113,119,137,155
DESKTOP-ASQ3AP9,14,0.15516328811645508,1611.6930075716507,6,7,8,11,12,29,34,44,46,51,56,110,113,119,155
DESKTOP-ASQ3AP9,33,0.28673505783081055,1620.7688883849337,6,7,8,11,12,26,29,34,44,46,56,110,113,119,155
DESKTOP-ASQ3AP9,81,0.49448156356811523,1724.5037073485835,6,8,11,12,26,29,34,44,46,56,91,110,113,119,155
DESKTOP-ASQ3AP9,91,0.5513384342193604,1747.685381620831,6,7,8,11,12,29,34,44,46,56,91,110,113,119,155
DESKTOP-ASQ3AP9,130,0.7744767665863037,1780.2564655525575,6,7,8,9,11,12,29,44,46,56,91,110,113,119,155
DESKTOP-ASQ3AP9,137,0.8503310680389404,1788.449103610246,6,8,9,11,12,29,34,44,46,56,91,110,113,119,155
DESKTOP-ASQ3AP9,188,1.113468885421753,1789.3863809926568,6,8,9,11,12,29,44,46,56,91,110,113,119,137,155
DESKTOP-ASQ3AP9,233,1.3686399459838867,1839.543660199235,6,8,9,11,12,44,46,56,91,110,113,119,137,152,155
DESKTOP-ASQ3AP9,238,1.4155323505401611,1856.6500089483125,6,8,9,11,12,29,44,46,56,91,110,113,119,152,155
DESKTOP-ASQ3AP9,592,2.9496045112609863,1867.3497371411554,6,8,9,11,12,44,46,56,91,110,112,113,119,152,155
DESKTOP-ASQ3AP9,881,4.118628740310669,1910.3117163759002,6,9,11,12,44,46,56,91,110,112,113,119,152,155,168
DESKTOP-ASQ3AP9,882,4.138901233673096,1920.7501866749758,6,8,9,11,12,44,46,56,91,110,113,119,152,155,168
DESKTOP-ASQ3AP9,2096,9.301656007766724,1928.174091188861,6,9,11,12,44,46,56,91,103,110,113,119,152,155,168
Finish,10000,40.2458438873291,1928.174091188861,6,9,11,12,44,46,56,91,103,110,113,119,152,155,168
