Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.009974002838134766,936.6584188155009,11,14,17,22,51,53,97,133,136,137,139,146,147,150,163
DESKTOP-ASQ3AP9,1,0.027030229568481445,1117.6290321028296,3,14,17,22,23,51,53,56,62,67,101,127,129,136,137
DESKTOP-ASQ3AP9,2,0.042654991149902344,1178.0946052147526,3,11,14,17,22,23,56,67,93,97,127,129,131,136,137
DESKTOP-ASQ3AP9,3,0.05829811096191406,1251.86662823605,11,14,17,22,23,51,62,67,93,97,101,127,129,136,137
DESKTOP-ASQ3AP9,6,0.08954000473022461,1382.5061146941289,3,11,14,17,22,23,51,56,62,67,97,101,127,129,136
DESKTOP-ASQ3AP9,12,0.1527557373046875,1399.9886224750855,3,11,14,17,22,51,56,62,67,93,97,101,127,129,136
DESKTOP-ASQ3AP9,28,0.25844573974609375,1430.9883626057533,3,11,14,17,51,56,62,67,93,97,101,118,127,129,136
DESKTOP-ASQ3AP9,65,0.4510672092437744,1449.6846527654147,3,11,14,17,51,56,62,67,93,97,101,118,127,136,150
DESKTOP-ASQ3AP9,68,0.48386359214782715,1482.6731664455278,11,14,17,51,56,62,67,93,97,101,118,127,129,136,150
DESKTOP-ASQ3AP9,73,0.5276539325714111,1500.8458007065813,3,11,14,17,56,62,67,93,97,101,118,127,129,136,150
DESKTOP-ASQ3AP9,117,0.743743896484375,1505.2832967861546,3,11,14,18,56,62,67,93,97,101,118,127,129,136,150
DESKTOP-ASQ3AP9,151,0.9388892650604248,1514.8843355946235,3,11,14,17,18,56,62,67,97,101,118,127,129,136,150
DESKTOP-ASQ3AP9,159,1.0118341445922852,1535.3206882572724,3,11,14,17,18,56,62,93,97,101,118,127,129,136,150
DESKTOP-ASQ3AP9,303,1.7223939895629883,1538.151037108486,11,14,17,18,56,62,93,97,101,127,129,131,136,146,150
DESKTOP-ASQ3AP9,315,1.8223867416381836,1550.6746593863866,11,14,17,18,56,62,93,97,101,118,127,129,131,136,150
DESKTOP-ASQ3AP9,462,2.480156898498535,1554.741914510625,11,14,17,18,56,62,64,97,101,118,127,129,131,136,150
Finish,10000,41.33927607536316,1554.741914510625,11,14,17,18,56,62,64,97,101,118,127,129,131,136,150
