Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.020305633544921875,2552.689841248886,3,4,18,22,25,26,33,37,42,46,48,51,59,64,71,78,88,106,114,115,117,118,120,121,124,126,138,147,149,151
DESKTOP-ASQ3AP9,1,0.0540010929107666,2625.5811815948045,2,4,21,22,37,40,49,64,71,80,82,85,87,88,95,103,109,114,117,118,120,121,126,128,138,139,141,149,158,168
DESKTOP-ASQ3AP9,3,0.13210773468017578,2655.286872069979,2,4,5,21,22,26,37,40,49,80,81,82,87,88,95,103,109,114,117,118,120,121,126,128,138,139,141,151,158,168
DESKTOP-ASQ3AP9,5,0.18547940254211426,2771.8935970230177,2,4,22,26,40,49,64,71,80,81,85,87,95,103,109,117,118,120,121,124,126,128,138,139,141,149,151,157,158,168
DESKTOP-ASQ3AP9,9,0.31698155403137207,2836.208193867829,2,4,5,21,22,26,40,49,64,71,80,81,82,85,87,103,109,114,117,121,124,126,128,138,139,141,149,151,157,158
DESKTOP-ASQ3AP9,13,0.4328169822692871,2847.1576226932048,2,4,5,21,22,26,49,80,81,85,87,88,95,103,109,114,117,118,121,124,126,128,138,139,141,149,151,157,158,168
DESKTOP-ASQ3AP9,14,0.4705686569213867,2935.9682324945447,4,5,21,22,26,49,71,80,81,85,87,88,95,103,109,114,117,118,120,124,126,128,138,139,141,149,151,157,158,168
DESKTOP-ASQ3AP9,24,0.7420902252197266,2936.03484572662,4,5,22,26,40,49,64,71,80,81,85,87,95,103,109,114,117,118,120,121,126,128,138,139,141,149,151,157,158,168
DESKTOP-ASQ3AP9,32,0.9653983116149902,2968.8431520778954,4,5,22,26,40,49,64,71,80,81,87,88,95,103,109,114,117,118,120,121,124,128,138,139,141,149,151,157,158,168
DESKTOP-ASQ3AP9,41,1.2070019245147705,2974.7367153444775,4,5,22,26,40,49,64,71,80,81,87,88,95,103,109,114,117,118,120,121,124,126,128,138,141,149,151,157,158,168
