Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.010135412216186523,581.0124906009946,1,29,38,40,42,49,52,54,64,68,84,87,107,166,170
DESKTOP-ASQ3AP9,3,0.050445556640625,651.6220364576509,1,29,38,40,42,49,52,54,64,84,87,107,134,149,170
DESKTOP-ASQ3AP9,15,0.14212965965270996,675.3911109023156,1,29,38,40,42,49,52,54,64,68,84,87,107,134,170
DESKTOP-ASQ3AP9,17,0.17228293418884277,687.3336611583617,1,29,40,42,49,52,54,64,68,84,87,107,134,149,170
DESKTOP-ASQ3AP9,48,0.3443789482116699,701.2732368456249,1,29,38,40,42,49,52,54,64,68,84,87,107,122,170
DESKTOP-ASQ3AP9,49,0.351886510848999,765.9777638070539,1,29,38,40,42,52,64,68,84,87,107,122,134,149,170
DESKTOP-ASQ3AP9,52,0.38417983055114746,784.1389087888776,29,38,40,42,49,52,54,64,68,87,107,122,134,149,170
DESKTOP-ASQ3AP9,55,0.43315696716308594,793.6204961125453,29,38,40,42,52,54,64,68,84,87,107,122,134,149,170
DESKTOP-ASQ3AP9,88,0.5520379543304443,796.0820302342078,29,38,40,52,64,68,76,84,87,89,115,122,149,166,170
DESKTOP-ASQ3AP9,89,0.5827121734619141,1037.6283019858065,29,38,42,49,52,54,55,68,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,91,0.5989937782287598,1046.8559805866516,29,38,40,52,54,55,68,84,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,101,0.6680009365081787,1075.2073430326084,29,38,42,54,55,64,68,84,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,175,1.000520944595337,1081.0573383285443,8,29,38,42,54,55,64,68,84,87,89,122,134,149,170
DESKTOP-ASQ3AP9,178,1.0344693660736084,1084.5152149170358,8,29,38,54,55,64,68,84,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,242,1.3014531135559082,1089.1785749558774,1,8,29,38,54,55,64,68,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,260,1.4309616088867188,1089.44160646258,1,29,38,54,55,64,68,84,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,269,1.5022599697113037,1094.756684278808,1,8,29,38,54,55,64,68,84,87,89,122,134,149,170
DESKTOP-ASQ3AP9,271,1.5183258056640625,1097.7914319920915,1,8,29,54,55,64,68,84,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,442,2.15248966217041,1102.4394269259867,1,8,29,52,54,55,64,68,86,87,89,122,134,149,170
DESKTOP-ASQ3AP9,447,2.2016377449035645,1105.3131189361593,1,8,29,54,55,64,68,86,87,89,115,122,134,149,170
DESKTOP-ASQ3AP9,561,2.6041390895843506,1151.4903035687976,1,8,29,54,55,64,68,86,87,89,107,122,134,149,170
DESKTOP-ASQ3AP9,2050,8.38253116607666,1151.6657804082063,1,29,54,55,64,68,84,86,87,89,107,122,134,149,170
Finish,10000,39.2687873840332,1151.6657804082063,1,29,54,55,64,68,84,86,87,89,107,122,134,149,170
