Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.030468463897705078,2762.021527975938,3,4,5,23,25,28,34,43,58,63,64,66,70,74,75,77,98,99,104,105,108,115,127,135,143,146,152,158,159,165
DESKTOP-ASQ3AP9,4,0.1422417163848877,2797.2680956231625,3,4,5,23,25,28,43,57,58,63,64,66,70,74,75,77,98,99,104,105,108,115,127,135,143,146,152,158,159,165
DESKTOP-ASQ3AP9,5,0.1799919605255127,2908.3491669365926,3,4,5,23,28,34,43,57,58,63,64,66,70,74,75,77,80,95,98,99,105,108,115,127,135,143,146,152,158,159
DESKTOP-ASQ3AP9,21,0.5824580192565918,2912.0491077440465,3,4,5,23,25,28,34,57,58,63,64,66,70,74,75,77,80,95,98,99,105,108,115,127,135,143,146,152,158,159
DESKTOP-ASQ3AP9,32,0.8731577396392822,2924.210238077999,3,4,5,23,25,28,43,57,58,63,64,66,70,74,75,77,80,95,98,99,105,108,115,127,135,143,146,152,158,159
DESKTOP-ASQ3AP9,73,1.5823042392730713,3393.3412525792146,4,5,7,20,23,24,33,34,39,57,59,63,64,75,77,80,98,102,108,116,121,132,135,143,146,152,153,159,166,169
DESKTOP-ASQ3AP9,76,1.672957420349121,3786.544831765099,4,5,7,16,20,23,33,34,57,59,63,64,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166,169
DESKTOP-ASQ3AP9,117,2.5214927196502686,3796.0820969726733,4,7,16,20,23,33,34,57,58,59,63,64,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166,169
DESKTOP-ASQ3AP9,127,2.7920963764190674,3821.61574838535,4,5,7,16,20,23,33,34,57,58,59,63,64,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,169
DESKTOP-ASQ3AP9,138,3.0337891578674316,3823.3576469572326,4,5,7,16,20,23,33,34,57,58,59,63,64,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166
DESKTOP-ASQ3AP9,190,3.9562835693359375,3848.7817412468253,4,5,7,16,20,23,33,57,58,59,60,63,64,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166
DESKTOP-ASQ3AP9,220,4.632382869720459,3853.576436404442,4,5,7,16,20,23,33,57,58,59,60,63,64,66,77,80,87,95,98,102,106,108,132,135,143,146,152,153,159,166
DESKTOP-ASQ3AP9,223,4.722938299179077,3857.7096672429316,4,5,7,16,20,23,33,57,58,59,60,63,64,66,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166
DESKTOP-ASQ3AP9,224,4.763413429260254,3876.918875280207,4,5,7,16,20,23,57,58,59,60,63,64,66,77,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166
