Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.009176015853881836,802.3689621629284,2,4,43,59,65,72,78,85,101,106,108,127,143,147,158
DESKTOP-ASQ3AP9,5,0.046181678771972656,894.5838964903259,2,43,59,65,78,85,101,106,108,127,143,147,155,158,166
DESKTOP-ASQ3AP9,12,0.12431025505065918,900.7766606950072,2,4,43,65,78,85,101,106,108,127,143,147,155,158,166
DESKTOP-ASQ3AP9,19,0.1893765926361084,902.0323388219954,2,4,43,59,78,85,101,106,108,127,143,147,155,158,166
DESKTOP-ASQ3AP9,29,0.25868821144104004,908.3017244546198,2,4,59,65,78,85,101,106,108,127,143,147,155,158,166
DESKTOP-ASQ3AP9,37,0.3303368091583252,910.1147935340376,2,4,43,59,65,78,85,101,106,108,127,143,147,155,158
DESKTOP-ASQ3AP9,46,0.4101088047027588,910.1599010593917,4,43,59,65,78,85,101,106,108,127,143,147,155,158,166
DESKTOP-ASQ3AP9,83,0.559114933013916,935.5842824035242,43,59,65,78,85,101,106,108,111,127,143,147,155,157,166
DESKTOP-ASQ3AP9,84,0.5747177600860596,943.2358788114406,4,43,59,78,101,102,106,111,127,143,147,155,157,158,166
DESKTOP-ASQ3AP9,85,0.5903384685516357,980.3658489989301,4,43,59,65,85,101,106,108,111,127,143,147,155,157,158
DESKTOP-ASQ3AP9,104,0.6957345008850098,985.7144632647867,4,59,65,78,85,101,106,108,111,127,143,147,155,157,158
DESKTOP-ASQ3AP9,176,1.0127720832824707,990.1807951164826,4,59,78,85,101,106,108,111,127,143,147,153,155,157,158
DESKTOP-ASQ3AP9,178,1.0439236164093018,1042.0200115492617,4,7,59,65,85,101,106,108,111,127,143,153,155,157,158
DESKTOP-ASQ3AP9,181,1.0908191204071045,1064.642959653179,4,7,59,65,85,101,106,108,111,127,143,147,153,155,157
DESKTOP-ASQ3AP9,184,1.1230716705322266,1087.4449697593416,7,65,78,85,101,106,108,111,127,143,147,153,155,157,158
DESKTOP-ASQ3AP9,216,1.306635856628418,1137.7533178241779,7,48,65,78,85,101,106,108,111,127,131,143,147,155,158
DESKTOP-ASQ3AP9,218,1.3285984992980957,1177.7343926454062,7,65,78,101,106,108,111,127,131,143,145,153,155,157,158
DESKTOP-ASQ3AP9,285,1.6478357315063477,1181.6095025233376,7,65,78,101,106,108,111,125,127,131,143,145,155,157,158
DESKTOP-ASQ3AP9,287,1.6790783405303955,1190.6287963948453,7,78,101,106,108,111,125,127,131,143,145,153,155,157,158
DESKTOP-ASQ3AP9,401,2.031960964202881,1193.3296793289596,7,25,78,101,106,108,111,125,127,131,143,145,155,157,158
DESKTOP-ASQ3AP9,527,2.5494256019592285,1195.3781255580275,7,25,65,78,101,106,108,125,127,131,143,145,155,157,158
DESKTOP-ASQ3AP9,710,3.217236042022705,1203.9975540036191,7,25,78,101,106,108,125,127,131,143,145,153,155,157,158
DESKTOP-ASQ3AP9,1028,4.5349273681640625,1205.0721192730998,7,25,78,101,106,108,125,127,131,143,147,153,155,157,158
Finish,10000,39.73087477684021,1205.0721192730998,7,25,78,101,106,108,125,127,131,143,147,153,155,157,158
