Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14
DESKTOP-ASQ3AP9,0,0.0,937.877204793105,38,55,74,79,80,103,105,110,116,135,142,143,155,156,167
DESKTOP-ASQ3AP9,1,0.02026510238647461,1014.4139251600805,22,38,55,67,79,90,92,96,98,110,118,127,135,149,155
DESKTOP-ASQ3AP9,2,0.04047417640686035,1149.0666867871146,38,54,74,79,90,92,96,98,118,127,135,142,143,149,155
DESKTOP-ASQ3AP9,7,0.08310127258300781,1160.1528173660479,22,38,54,67,74,79,90,96,98,118,127,135,142,143,155
DESKTOP-ASQ3AP9,29,0.22539281845092773,1239.3456808286817,22,38,54,74,90,96,98,118,127,135,142,143,149,155,156
DESKTOP-ASQ3AP9,55,0.37827134132385254,1270.5791471112523,13,22,38,54,90,96,98,110,127,135,142,143,149,155,156
DESKTOP-ASQ3AP9,61,0.4397108554840088,1279.3000323097008,13,22,54,74,90,96,98,110,118,127,135,142,143,155,156
DESKTOP-ASQ3AP9,110,0.7038159370422363,1300.7019319293058,13,22,54,74,90,96,98,105,110,118,135,142,143,155,156
DESKTOP-ASQ3AP9,114,0.7471840381622314,1345.8788217758804,13,22,54,74,90,96,98,105,110,127,135,142,143,155,156
DESKTOP-ASQ3AP9,115,0.7632360458374023,1349.9899495988448,22,54,74,90,96,98,105,110,118,127,135,142,143,155,156
DESKTOP-ASQ3AP9,144,0.9170536994934082,1396.6594727247666,22,54,66,74,90,96,98,105,110,127,135,143,155,156,167
DESKTOP-ASQ3AP9,152,0.9904060363769531,1426.3189695178808,22,54,66,90,98,105,110,118,127,135,142,143,155,156,167
DESKTOP-ASQ3AP9,175,1.1677687168121338,1426.4853013948311,22,54,66,74,90,98,105,110,127,135,142,143,155,156,167
DESKTOP-ASQ3AP9,182,1.2311363220214844,1428.4577968082444,22,54,66,74,90,98,105,110,118,127,135,142,143,155,156
DESKTOP-ASQ3AP9,225,1.4525790214538574,1443.3492199423906,22,54,66,74,90,98,103,105,118,127,135,142,143,155,156
DESKTOP-ASQ3AP9,228,1.4838216304779053,1454.207231966316,22,54,66,74,90,98,103,105,110,127,135,142,143,155,156
DESKTOP-ASQ3AP9,437,2.401020050048828,1464.8219164082966,22,54,55,66,74,90,98,103,105,110,127,135,142,143,155
DESKTOP-ASQ3AP9,438,2.4193074703216553,1468.0527331642584,22,54,55,66,74,90,98,103,110,127,135,142,143,155,156
DESKTOP-ASQ3AP9,441,2.4449353218078613,1491.1724740865016,22,54,55,66,90,98,103,105,110,127,135,142,143,155,156
DESKTOP-ASQ3AP9,732,3.520112991333008,1495.6593884772901,54,55,66,88,90,98,103,105,110,127,135,140,142,143,155
DESKTOP-ASQ3AP9,737,3.562837600708008,1518.7679975232254,22,54,55,66,90,98,103,105,110,127,135,140,143,155,156
DESKTOP-ASQ3AP9,742,3.6137890815734863,1524.0457650201877,54,55,66,90,98,103,105,110,127,135,140,142,143,155,156
Finish,10000,40.95385026931763,1524.0457650201877,54,55,66,90,98,103,105,110,127,135,140,142,143,155,156
