Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.02838611602783203,1957.5069305287616,2,9,14,18,28,35,42,43,44,46,50,68,70,91,97,99,109,110,112,115,123,124,125,128,139,143,148,152,160,162
DESKTOP-ASQ3AP9,1,0.07099461555480957,2180.4350642905033,1,14,18,28,35,42,43,44,50,51,57,61,68,74,79,85,88,90,104,106,107,110,115,118,136,139,142,143,145,161
DESKTOP-ASQ3AP9,2,0.11150622367858887,2293.518737888203,1,14,18,28,35,42,43,44,57,61,68,74,85,88,90,104,106,107,110,112,115,118,128,136,139,142,143,145,152,161
DESKTOP-ASQ3AP9,4,0.17200946807861328,2493.9358430618695,1,14,18,28,35,42,44,46,50,57,61,68,79,85,88,90,98,104,106,107,110,112,115,123,136,139,142,143,145,161
DESKTOP-ASQ3AP9,5,0.21254730224609375,2507.2837794568313,1,14,18,28,35,42,43,44,46,50,57,61,68,74,79,88,90,98,104,107,110,112,118,123,128,136,139,142,143,161
DESKTOP-ASQ3AP9,8,0.3115553855895996,2524.033360136759,1,14,18,28,42,44,50,57,61,68,74,79,85,88,90,98,104,106,107,110,112,118,123,128,136,139,142,143,145,161
DESKTOP-ASQ3AP9,15,0.4963805675506592,2561.0958927107195,1,14,18,28,35,42,43,44,50,57,61,68,74,79,85,88,90,98,104,106,107,110,112,115,123,128,136,143,145,161
DESKTOP-ASQ3AP9,17,0.5673408508300781,2574.282411263836,1,14,18,28,35,42,43,44,50,57,61,68,74,79,90,98,106,110,112,115,118,123,128,136,139,142,143,145,152,161
DESKTOP-ASQ3AP9,26,0.809091329574585,2596.749678620845,1,14,18,28,35,42,44,50,57,61,68,74,79,85,90,98,106,107,110,112,118,123,128,136,139,142,143,145,152,161
DESKTOP-ASQ3AP9,34,1.03383207321167,2601.635852737748,1,14,18,28,35,42,43,44,50,57,61,68,74,90,98,106,107,110,112,115,118,123,128,136,139,142,143,145,152,161
DESKTOP-ASQ3AP9,42,1.252441644668579,2617.6243985427723,1,14,18,28,35,42,43,44,50,57,61,68,74,79,90,98,106,107,110,112,115,118,123,128,136,139,143,145,152,161
DESKTOP-ASQ3AP9,100,1.9131507873535156,2890.8243938877126,1,12,17,18,28,35,39,42,44,50,61,68,74,79,90,91,98,100,106,110,115,118,123,128,136,139,143,152,161,162
DESKTOP-ASQ3AP9,106,2.082777976989746,2942.147670625484,1,12,17,18,28,35,39,42,43,44,50,61,68,74,79,90,91,98,100,106,112,123,128,136,139,143,145,152,161,162
DESKTOP-ASQ3AP9,126,2.5592281818389893,3030.2223143915667,1,12,17,18,28,35,39,42,43,44,50,61,68,74,79,90,91,98,106,112,123,128,136,139,142,143,145,155,156,161
DESKTOP-ASQ3AP9,128,2.6221437454223633,3139.165301001644,1,12,17,18,28,39,42,43,44,50,61,68,74,90,91,98,100,106,112,128,136,139,142,143,145,152,155,156,161,162
DESKTOP-ASQ3AP9,134,2.7642853260040283,3177.012690511073,1,12,17,18,28,35,39,42,43,44,50,61,74,79,90,91,98,100,106,123,128,136,142,143,145,152,155,156,161,162
DESKTOP-ASQ3AP9,177,3.472689151763916,3261.050052988572,1,12,17,18,28,35,39,42,43,44,50,61,74,79,90,91,98,100,106,123,128,134,136,143,145,152,155,156,161,162
DESKTOP-ASQ3AP9,188,3.6671643257141113,3265.6123566180995,1,12,17,18,28,35,39,42,43,44,50,61,74,90,91,98,100,106,112,123,128,134,136,142,143,145,152,155,156,162
