Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.022184133529663086,2660.8300427804243,8,9,17,23,30,64,65,68,69,71,78,80,81,87,90,91,96,99,103,109,117,122,137,138,146,147,151,156,164,166
DESKTOP-ASQ3AP9,4,0.1414170265197754,2685.0787812568647,8,9,17,23,29,30,35,64,65,68,69,71,78,80,81,87,90,91,96,99,103,109,117,122,138,146,147,151,156,164
DESKTOP-ASQ3AP9,58,0.7995240688323975,2771.479335908226,8,9,14,23,29,34,35,64,65,69,71,80,81,90,91,98,99,103,109,117,121,122,130,138,146,147,151,156,163,164
DESKTOP-ASQ3AP9,61,0.882094144821167,2888.9782677799385,8,9,14,17,23,29,34,35,64,65,69,71,80,81,87,90,91,98,99,103,109,117,121,122,130,138,147,156,163,164
DESKTOP-ASQ3AP9,62,0.9157488346099854,2926.1948799559677,8,9,14,17,23,29,34,64,65,68,69,71,78,80,81,87,90,91,98,99,109,117,122,130,138,147,151,156,163,164
DESKTOP-ASQ3AP9,63,0.9626138210296631,2970.413574873025,8,9,14,17,23,29,30,34,64,69,71,80,81,84,90,91,96,98,99,103,117,122,130,138,146,147,151,156,163,164
DESKTOP-ASQ3AP9,84,1.4831304550170898,3005.8875396549224,8,9,14,15,17,23,30,34,64,69,71,80,84,90,91,96,98,99,103,122,130,138,146,147,151,152,156,161,163,164
DESKTOP-ASQ3AP9,99,1.8583507537841797,3012.3180541441734,8,9,14,17,23,29,30,34,64,69,71,80,84,90,91,96,98,99,103,117,122,130,138,146,147,151,152,156,163,164
DESKTOP-ASQ3AP9,117,2.3086516857147217,3020.6182660531344,8,9,14,17,23,29,30,64,69,71,80,84,90,91,96,98,99,103,117,122,130,138,146,147,151,152,156,161,163,164
DESKTOP-ASQ3AP9,129,2.6529977321624756,3021.400591712985,8,9,14,17,23,29,30,34,64,69,71,80,84,90,91,96,98,99,103,117,130,138,146,147,151,152,156,161,163,164
DESKTOP-ASQ3AP9,131,2.7134592533111572,3025.6840822008644,8,9,14,17,23,29,30,34,64,69,71,80,84,90,91,96,98,99,103,117,122,130,138,146,147,151,152,156,161,163
DESKTOP-ASQ3AP9,175,3.248318910598755,3109.9925799457924,3,8,9,11,14,23,29,34,64,68,69,71,78,84,90,91,97,98,100,103,117,122,127,138,143,146,152,156,161,163
DESKTOP-ASQ3AP9,177,3.318902015686035,3276.2987272545183,3,8,11,14,17,23,30,64,68,69,71,78,84,90,98,99,100,103,117,122,127,130,138,143,146,147,151,152,156,163
DESKTOP-ASQ3AP9,181,3.4296770095825195,3289.6338631333315,3,8,11,14,17,23,30,34,64,68,69,71,90,91,97,98,99,100,103,117,122,127,130,138,143,146,147,151,156,163
DESKTOP-ASQ3AP9,188,3.6309149265289307,3340.8799800965526,3,8,11,14,17,23,30,34,64,68,69,71,78,84,90,97,98,99,100,103,117,127,130,138,146,147,151,152,156,163
DESKTOP-ASQ3AP9,189,3.6711249351501465,3348.7622779688477,3,8,11,17,23,30,34,64,68,69,71,84,90,91,97,98,99,100,103,117,122,127,130,138,143,146,147,151,156,163
DESKTOP-ASQ3AP9,194,3.8124401569366455,3372.3398669291155,3,8,11,14,17,23,30,34,64,68,69,71,84,90,91,97,98,99,100,117,127,130,138,143,146,147,151,152,156,163
DESKTOP-ASQ3AP9,207,4.135073900222778,3380.5185305336654,3,8,11,14,17,23,34,64,68,69,71,78,84,90,91,97,98,99,100,117,127,130,138,143,146,147,151,152,156,163
DESKTOP-ASQ3AP9,223,4.528029203414917,3390.6206447439677,3,8,11,17,23,30,34,64,68,69,71,78,84,90,91,97,98,99,100,117,127,130,138,143,146,147,151,152,156,163
DESKTOP-ASQ3AP9,263,5.250197887420654,3390.9154245148884,3,8,11,17,30,34,35,44,64,68,69,71,72,78,84,90,91,97,98,99,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,270,5.450714826583862,3398.5777261098606,3,8,11,17,23,34,35,44,64,68,69,71,72,78,84,90,97,98,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,296,6.056183338165283,3421.451599372263,3,8,11,17,23,34,35,44,64,68,69,71,72,78,84,90,91,97,98,99,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,300,6.136904001235962,3446.7442071903024,3,8,11,17,23,35,44,64,68,69,71,72,78,84,90,91,97,98,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,302,6.205873727798462,3451.8476433708242,3,8,11,17,23,34,44,64,68,69,71,72,78,84,90,91,97,98,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,405,7.814264297485352,3465.9040788282246,3,8,9,11,17,23,34,44,64,68,69,71,72,78,84,90,91,97,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,409,7.934579133987427,3522.5939878327586,3,8,9,11,17,23,34,44,64,68,69,71,72,84,90,91,97,98,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,426,8.30704927444458,3531.8456002110906,3,8,9,11,17,23,34,44,64,68,69,71,72,78,84,90,91,97,98,99,100,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,442,8.717433452606201,3552.0156439242255,3,8,9,11,17,23,44,64,68,69,71,72,78,84,90,91,97,98,99,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,497,9.661134719848633,3609.2736375170975,3,8,9,11,17,23,44,64,68,69,71,72,78,84,87,90,91,97,98,100,117,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,500,9.741709232330322,3627.435603330715,3,8,9,11,17,23,44,64,68,69,71,72,78,84,87,90,91,97,98,99,100,117,127,130,138,146,147,152,156,163
DESKTOP-ASQ3AP9,508,9.940345287322998,3633.6700284127255,3,8,9,11,17,23,44,64,68,69,71,72,78,84,87,90,91,97,98,99,100,117,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,681,12.504891157150269,3650.27560688478,3,8,9,11,17,23,44,64,68,69,71,72,78,81,84,87,90,91,97,98,99,100,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,725,13.25820255279541,3807.6777791932063,3,8,9,11,17,23,44,64,68,69,71,78,81,84,87,90,91,97,98,99,100,108,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,811,14.56402325630188,3808.9526793082564,3,8,9,11,17,23,44,68,69,71,78,81,84,87,90,91,97,98,99,100,108,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,814,14.655291080474854,3820.8718551514667,3,8,9,11,17,23,44,64,68,69,71,78,84,87,90,91,97,98,99,100,108,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,822,14.850187301635742,3826.4355659033813,3,8,9,11,17,23,44,64,69,71,78,81,84,87,90,91,97,98,99,100,108,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,937,16.75588893890381,3833.732651740329,3,8,9,11,17,23,44,64,69,71,78,81,84,87,90,91,97,98,99,103,108,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,952,17.160550355911255,3834.9863269390225,3,8,9,11,17,23,44,64,69,71,81,84,87,90,91,97,98,99,100,103,108,127,130,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,1090,19.758534908294678,3836.813595832117,3,8,9,11,17,23,44,64,69,71,81,87,90,91,97,98,99,100,103,108,127,130,132,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,1092,19.819448947906494,3875.8737276587763,3,8,9,11,17,23,44,64,69,71,81,84,87,90,91,97,98,99,103,108,127,130,132,138,143,146,147,152,156,163
DESKTOP-ASQ3AP9,1724,29.15787696838379,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
Finish,20000,285.38941168785095,3879.815634720052,3,8,9,11,17,23,44,64,69,71,80,81,84,87,90,91,97,98,99,103,108,130,132,138,143,146,147,152,156,163
