Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.030409812927246094,2967.182218386857,1,6,12,14,16,18,21,22,36,40,49,55,56,62,82,85,86,88,91,108,120,123,124,134,135,142,148,149,164,170
DESKTOP-ASQ3AP9,3,0.12174439430236816,3276.0227932693365,1,6,10,12,14,18,23,36,38,40,55,62,74,82,86,91,98,108,109,116,120,124,134,135,139,148,149,153,164,170
DESKTOP-ASQ3AP9,12,0.37483763694763184,3356.915705183814,1,6,10,12,14,18,22,23,38,40,55,62,74,82,86,91,98,108,109,116,120,124,134,135,139,148,149,153,164,170
DESKTOP-ASQ3AP9,30,0.8416721820831299,3394.1432943163995,1,6,10,12,14,18,23,38,40,55,56,62,74,82,86,91,98,108,109,116,120,124,134,135,139,148,149,153,164,170
DESKTOP-ASQ3AP9,32,0.9105331897735596,3425.7456318195455,1,6,10,12,14,18,22,23,38,40,55,56,62,74,82,86,91,98,108,109,116,120,124,134,135,139,148,153,164,170
DESKTOP-ASQ3AP9,36,1.0243995189666748,3457.096531423125,1,6,10,12,14,18,22,23,38,40,55,56,62,74,82,86,91,98,108,109,116,124,134,135,139,148,149,153,164,170
DESKTOP-ASQ3AP9,39,1.1155641078948975,3471.7150584749397,1,6,10,12,14,18,22,23,38,40,55,56,62,74,82,86,91,98,108,109,116,120,124,134,135,148,149,153,164,170
DESKTOP-ASQ3AP9,79,1.744673252105713,3524.2246727909155,1,6,10,12,14,18,20,22,23,40,55,56,62,74,82,86,91,98,108,109,116,120,124,134,135,148,149,153,164,170
DESKTOP-ASQ3AP9,84,1.8766920566558838,3644.025525433485,1,6,10,12,14,18,20,22,23,40,55,56,62,74,82,86,91,98,108,109,116,120,124,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,145,2.9361445903778076,3659.7999947956596,1,6,10,12,14,18,20,22,23,40,55,56,62,74,82,86,88,91,98,108,116,120,124,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,148,3.027522563934326,3662.1862236512925,1,6,10,12,14,18,20,22,23,40,55,56,62,82,86,88,91,98,108,109,116,120,124,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,153,3.169614315032959,3676.272332329648,1,6,10,12,18,20,22,23,40,55,69,74,82,86,88,91,98,108,109,116,120,124,132,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,154,3.2101337909698486,3889.7889233507212,1,6,10,12,14,20,22,23,40,55,56,62,69,74,82,86,88,91,98,108,116,120,124,132,134,135,142,153,164,170
DESKTOP-ASQ3AP9,158,3.3297669887542725,4011.770442270918,1,6,10,12,14,18,20,22,23,40,55,62,69,74,82,88,91,98,108,116,120,124,132,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,163,3.473599910736084,4013.8148976417756,1,6,10,12,14,18,20,22,23,40,55,62,69,82,88,91,98,108,109,116,120,124,132,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,167,3.585273504257202,4118.759947477534,1,6,10,12,14,18,20,22,23,40,55,56,62,69,74,82,86,88,91,98,108,124,132,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,218,4.538151502609253,4124.241443964362,1,6,10,12,14,16,18,20,22,23,40,55,56,62,69,74,82,88,91,98,108,124,132,134,135,142,149,153,164,170
DESKTOP-ASQ3AP9,235,4.963626146316528,4145.497911532487,1,6,10,12,14,16,18,20,22,23,40,55,56,62,69,74,82,86,88,91,98,108,124,132,134,135,142,149,153,164
DESKTOP-ASQ3AP9,300,5.937002897262573,4175.132698486261,1,6,10,12,14,16,18,20,22,23,40,55,56,62,69,74,82,86,88,91,98,108,124,132,134,135,149,153,156,164
DESKTOP-ASQ3AP9,301,5.977486610412598,4281.877653556711,1,6,10,12,14,16,18,20,22,23,40,55,56,62,69,74,82,86,91,98,108,124,132,134,135,142,149,153,156,164
DESKTOP-ASQ3AP9,376,7.184518814086914,4289.591336044411,1,6,10,12,14,16,18,20,21,22,23,55,56,62,69,74,82,86,91,98,108,124,132,134,135,142,149,153,156,164
DESKTOP-ASQ3AP9,399,7.578014135360718,4315.556400488743,1,6,10,12,14,16,18,20,21,22,23,40,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,153,156,164
DESKTOP-ASQ3AP9,616,10.487079858779907,4320.300369590812,1,6,10,12,14,16,18,20,21,22,23,38,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,153,156,164
DESKTOP-ASQ3AP9,1207,18.798245668411255,4327.882899591247,1,6,10,12,14,18,20,21,22,23,38,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,150,153,156,164
DESKTOP-ASQ3AP9,1832,26.83943009376526,4329.169402469599,1,6,10,12,14,18,20,21,22,23,28,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,150,153,156,164
DESKTOP-ASQ3AP9,1846,27.21484136581421,4332.162786323846,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,86,91,98,108,124,132,134,135,142,149,150,153,156
DESKTOP-ASQ3AP9,1857,27.47881293296814,4338.38703089467,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,124,132,134,135,142,149,150,153,156,164
DESKTOP-ASQ3AP9,2112,31.122087955474854,4338.720600836248,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,153,156,164
DESKTOP-ASQ3AP9,2115,31.223783016204834,4339.4736601347795,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,132,134,135,142,149,150,153,156,164
DESKTOP-ASQ3AP9,2139,31.708438873291016,4341.6497087166235,1,6,10,12,14,18,20,21,22,23,28,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156,164
DESKTOP-ASQ3AP9,2993,43.73305010795593,4345.256323379462,1,6,10,12,14,18,20,21,22,23,28,40,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
DESKTOP-ASQ3AP9,3676,53.0548198223114,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
Finish,20000,281.47021746635437,4350.633538134488,1,6,10,12,14,18,20,21,22,23,28,38,55,56,62,69,82,91,98,108,123,124,132,134,135,142,149,150,153,156
