Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.9060177803039551,10026.672687430448,2,4,6,7,8,12,13,15,17,20,23,24,27,29,31,34,35,36,40,41,42,43,44,45,49,50,53,55,56,59,60,66,69,71,72,74,75,78,79,82,86,87,88,91,93,96,99,105,106,107,108,109,110,111,112,113,114,115,120,125,128,131,133,135,137,139,141,142,146,148,150,152,153,154,155,156,160,161,162,163
DESKTOP-ASQ3AP9,1,1,1.8280277252197266,10334.26227126557,3,7,12,13,16,18,20,24,27,29,30,33,34,37,38,41,43,44,45,50,53,54,55,56,58,59,63,64,65,67,70,71,74,75,77,81,83,84,86,87,88,89,91,93,97,98,101,102,104,106,110,111,114,115,116,117,118,121,123,124,125,127,128,133,137,143,147,148,152,153,154,156,160,161,162,163,166,168,169,170
DESKTOP-ASQ3AP9,1,2,2.781635284423828,10445.251592616341,2,3,4,7,8,12,13,16,21,23,24,25,26,27,30,33,34,37,38,39,40,41,42,47,53,54,55,62,63,64,65,66,70,73,74,75,80,82,83,84,86,88,91,92,95,98,101,102,104,110,111,115,116,117,122,124,127,128,129,131,135,137,139,140,141,143,144,148,152,153,154,156,160,161,162,163,166,167,168,170
DESKTOP-ASQ3AP9,1,3,3.7348623275756836,10513.754320385955,2,4,7,12,13,16,18,20,21,23,24,25,26,27,29,30,33,34,37,38,40,41,42,43,45,47,50,53,54,55,56,59,63,67,70,75,77,81,82,83,84,86,88,89,97,98,101,102,104,106,110,111,114,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,158,160,161,162,163,166,167,168
DESKTOP-ASQ3AP9,1,5,5.579183101654053,11073.990161772734,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,40,41,42,43,45,47,50,53,54,55,58,59,62,63,64,65,67,70,71,74,75,77,80,81,83,84,86,87,88,89,91,93,97,98,101,102,104,110,114,115,116,118,121,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,162,167,168,170
DESKTOP-ASQ3AP9,1,10,10.112398624420166,11158.120348409419,2,3,4,7,12,13,16,18,20,21,24,25,26,29,33,37,38,40,41,42,43,47,53,54,55,58,59,62,63,64,65,67,70,71,74,77,80,81,82,83,84,86,87,89,91,93,97,98,101,102,111,114,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,161,162,163,167,168,170
DESKTOP-ASQ3AP9,1,19,18.287020683288574,11169.060215043353,2,3,4,7,8,12,13,16,18,20,23,25,29,30,33,37,38,40,41,42,43,47,53,54,55,58,59,62,63,64,65,67,70,74,75,77,80,81,82,83,86,87,88,89,91,93,97,98,101,102,104,111,114,115,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,161,162,163,167,168,170
DESKTOP-ASQ3AP9,1,25,23.741599082946777,11233.734581691846,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,40,41,42,43,47,53,55,58,59,62,63,64,65,70,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,104,111,114,115,116,117,118,121,122,123,124,129,133,139,140,143,144,147,148,153,154,158,160,161,162,163,167,170
DESKTOP-ASQ3AP9,1,28,26.492526531219482,11394.550286862015,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,41,42,43,47,53,54,55,58,59,62,63,64,65,67,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,104,111,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,161,162,163,167,170
DESKTOP-ASQ3AP9,1,53,49.06277823448181,11398.050476399125,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,40,42,43,47,53,54,55,58,59,62,63,64,65,67,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,104,111,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,161,162,167,170
DESKTOP-ASQ3AP9,1,55,50.90698313713074,11442.714749623654,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,40,41,42,43,47,53,54,55,58,59,62,63,64,65,71,74,75,77,80,81,82,83,84,86,87,89,91,93,97,98,101,102,104,111,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,161,162,163,167,170
DESKTOP-ASQ3AP9,1,66,60.87748193740845,11453.449387242428,2,3,4,7,8,12,13,16,18,20,21,23,25,26,30,33,37,38,40,41,42,43,47,53,54,55,58,59,62,63,64,65,67,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,104,111,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,148,153,154,158,160,161,162,163,167,170
DESKTOP-ASQ3AP9,1,69,63.62830877304077,11454.48421405766,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,40,41,42,43,47,53,54,55,58,59,62,63,64,65,67,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,111,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,144,147,148,153,154,158,160,162,163,167,170
DESKTOP-ASQ3AP9,1,85,78.05252194404602,11497.895645523657,2,3,4,7,8,12,13,16,18,20,21,23,25,26,29,30,33,37,38,40,41,42,43,47,54,55,58,59,62,63,64,65,67,71,74,75,77,80,81,82,83,84,86,87,88,89,91,93,97,98,101,102,104,111,115,116,117,118,121,122,123,124,128,129,133,135,139,140,143,147,148,153,154,158,160,161,162,163,167,170
DESKTOP-ASQ3AP9,1,114,103.35818338394165,11739.836199122949,3,4,7,8,10,12,15,16,18,20,23,25,29,30,33,37,38,40,41,42,43,44,47,51,52,53,54,55,58,59,62,63,65,67,68,69,71,74,75,82,84,86,87,91,98,101,104,107,108,110,111,112,114,115,116,117,122,124,128,129,132,133,136,137,139,141,142,143,145,147,148,149,153,154,157,160,163,165,167,170
DESKTOP-ASQ3AP9,1,117,106.09404516220093,12078.760013128447,2,3,4,8,10,12,16,20,23,25,26,29,30,33,37,38,40,41,42,43,44,47,51,52,53,54,55,58,59,62,63,65,68,69,71,74,75,80,84,86,87,88,89,91,93,97,98,101,107,108,111,114,115,116,118,121,122,124,128,129,132,133,136,137,139,142,143,145,147,148,149,153,154,157,158,160,162,163,165,170
DESKTOP-ASQ3AP9,1,120,108.86029577255249,12548.631138178203,2,3,4,7,8,10,15,20,23,25,26,29,30,37,38,40,41,42,43,44,47,51,52,53,54,55,58,59,62,63,64,65,68,69,71,74,80,81,84,86,87,88,91,93,97,98,102,104,107,108,110,114,115,116,121,122,123,124,128,129,132,133,136,137,139,142,143,145,147,148,149,153,157,158,160,162,163,165,167,170
DESKTOP-ASQ3AP9,1,121,109.79789924621582,12674.66189113228,2,3,4,8,10,12,15,18,20,23,25,26,29,30,37,38,40,41,42,43,44,47,51,52,54,55,58,59,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,104,107,110,114,116,117,118,121,123,124,128,129,132,133,139,141,142,143,145,147,148,149,153,154,157,160,161,162,165,170
DESKTOP-ASQ3AP9,1,127,115.25631070137024,12860.832884596519,2,3,4,8,10,12,15,18,20,23,25,26,29,30,33,37,38,40,42,43,47,51,52,53,55,58,62,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,104,108,114,116,117,118,121,123,124,128,129,132,133,136,137,139,141,142,143,145,148,149,153,154,157,158,160,161,162,165,170
DESKTOP-ASQ3AP9,1,149,135.18442845344543,12888.574245653355,2,3,4,8,10,12,15,18,20,23,25,26,29,33,37,38,40,42,43,47,51,52,53,55,58,59,62,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,104,108,114,116,117,118,121,123,124,128,129,132,133,136,137,139,141,142,143,145,148,149,153,154,157,158,160,161,162,165,170
DESKTOP-ASQ3AP9,1,151,137.02867579460144,12918.631807361098,2,3,4,8,10,12,15,18,20,23,25,26,29,30,33,37,38,40,42,43,47,52,53,55,58,59,62,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,104,108,114,116,117,118,121,123,124,128,129,132,133,136,137,139,141,142,143,145,148,149,153,154,157,158,160,161,162,165,170
