Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,0,0.9060459136962891,11405.862108795201,1,2,6,8,9,13,14,15,17,24,26,27,30,32,33,34,35,37,39,41,46,47,48,50,53,54,60,61,63,64,68,70,72,73,76,77,78,80,83,88,89,90,93,94,96,97,98,100,101,102,105,106,110,113,115,118,119,120,122,132,133,135,141,143,145,146,147,150,152,153,155,156,157,159,160,162,163,166,167,170
DESKTOP-ASQ3AP9,1,3,3.656878709793091,11966.311683845166,1,2,5,7,8,9,10,14,15,20,24,26,27,30,32,33,34,35,37,39,46,47,50,52,53,54,56,60,61,63,64,66,69,72,75,76,77,78,80,87,89,90,92,93,94,96,97,98,99,100,101,102,104,105,113,114,115,118,119,120,122,126,135,139,141,143,145,147,149,150,152,155,156,157,158,159,160,167,169,170
DESKTOP-ASQ3AP9,1,9,9.189947128295898,12386.749383239534,1,2,5,6,7,8,9,10,13,14,15,20,24,26,27,30,32,33,34,35,37,39,41,46,47,50,52,54,60,61,64,68,69,72,75,77,78,80,83,89,92,96,97,98,99,100,101,102,105,106,110,114,115,118,119,120,122,126,132,133,135,139,141,143,145,146,147,149,150,152,153,156,157,159,160,162,166,167,169,170
DESKTOP-ASQ3AP9,1,24,22.943992853164673,12433.654364870257,1,2,5,6,7,8,9,10,13,14,15,20,24,26,27,30,32,33,34,35,37,39,41,46,47,50,52,54,60,61,63,64,68,69,72,75,76,78,80,83,89,90,92,93,96,97,98,99,100,102,105,106,110,114,115,118,119,120,122,132,133,135,139,141,145,146,147,149,150,152,153,156,157,159,160,162,166,167,169,170
DESKTOP-ASQ3AP9,1,28,26.586315631866455,12580.805732638208,1,2,5,6,7,8,9,10,13,14,15,20,24,26,27,32,33,34,35,37,39,41,46,47,50,52,54,60,61,63,64,68,69,72,76,78,80,83,89,90,92,93,96,97,98,99,100,101,102,105,106,110,114,115,118,119,120,122,126,132,133,135,139,141,143,145,146,147,149,150,152,153,156,157,159,160,166,167,169,170
DESKTOP-ASQ3AP9,1,61,52.728195905685425,12608.650027834232,1,5,6,7,8,9,10,13,14,15,20,24,26,27,30,32,33,34,35,37,39,41,46,47,50,52,54,60,61,63,64,68,69,72,76,78,80,83,89,90,92,93,96,97,98,99,100,101,102,105,106,110,114,115,118,119,120,122,126,132,133,135,139,141,143,145,146,147,149,150,152,153,156,157,159,160,166,167,169,170
DESKTOP-ASQ3AP9,1,97,80.67530512809753,12736.180444320378,1,3,4,5,6,8,9,13,14,15,18,20,24,26,27,32,34,35,39,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,82,83,89,90,92,94,96,97,98,100,102,105,106,107,110,111,114,115,118,119,120,122,125,126,132,133,135,139,141,143,145,146,149,150,151,152,153,156,157,159,160,165,166,167,169,170
DESKTOP-ASQ3AP9,1,105,87.92737865447998,12837.797385158021,3,4,5,6,7,8,9,10,13,14,15,18,20,24,26,27,32,34,35,37,39,41,46,47,49,50,54,60,61,62,63,68,69,76,78,82,83,89,90,92,93,94,96,97,98,99,100,102,106,107,110,114,115,118,119,120,122,125,126,132,133,135,141,143,145,146,147,149,150,151,152,153,157,159,160,165,166,167,169,170
DESKTOP-ASQ3AP9,1,106,88.85000324249268,13204.954006622167,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,32,35,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,96,97,98,99,100,101,102,105,107,110,115,118,119,120,122,125,126,132,133,135,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,166,167,169,170
DESKTOP-ASQ3AP9,1,114,96.14843988418579,13230.413235487955,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,32,34,35,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,96,97,98,99,100,101,102,105,107,110,111,114,115,118,119,120,122,126,132,133,135,141,143,145,146,147,149,151,152,153,156,157,159,160,166,167,169,170
DESKTOP-ASQ3AP9,1,119,100.7122437953949,13249.819607953128,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,34,35,39,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,114,115,118,119,120,122,125,126,132,133,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,166,169,170
DESKTOP-ASQ3AP9,1,146,125.0488862991333,13305.449638281725,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,34,35,39,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,114,115,118,119,120,122,125,126,132,133,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,166,167,169,170
DESKTOP-ASQ3AP9,1,152,130.48820209503174,13375.990148437304,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,34,35,39,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,89,90,92,93,94,97,98,99,100,101,102,107,110,111,114,115,118,119,120,122,125,126,132,133,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,166,167,169,170
DESKTOP-ASQ3AP9,1,192,157.60502409934998,13380.999039841614,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,34,35,39,41,46,47,49,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,114,115,118,119,120,122,125,126,132,133,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,167,169,170
DESKTOP-ASQ3AP9,1,193,158.54299306869507,13381.012833406368,1,3,4,5,6,8,9,10,13,14,15,18,20,24,26,27,34,35,39,41,46,47,50,54,60,61,62,63,68,69,72,76,78,80,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,114,115,118,119,120,122,125,126,132,133,139,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,166,167,169,170
DESKTOP-ASQ3AP9,1,230,186.49481415748596,13577.08920237995,1,2,3,4,6,8,9,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,104,107,114,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,238,193.74729108810425,13710.068555838885,1,2,3,4,5,6,8,10,12,13,14,15,18,20,21,26,27,34,35,39,40,41,46,47,50,54,60,61,62,63,69,71,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,114,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,152,153,156,157,159,160,164,165,166,169,170
