Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifUnconstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,300,900,90,45.0,0,9412.223475804632,8121.797749191247,9412.156434785144,22,23,105.6859998703003
DESKTOP-ASQ3AP9,300,900,90,45.0,1,8048.263395135955,6332.488300513842,8048.2001331978445,28,17,196.45899987220764
DESKTOP-ASQ3AP9,300,900,90,45.0,2,8177.052163155748,7116.290428528237,8176.992700078336,30,15,189.78599977493286
DESKTOP-ASQ3AP9,300,900,90,45.0,3,8101.147420740601,6803.152548130892,8101.080394902602,29,16,260.50600004196167
DESKTOP-ASQ3AP9,300,900,90,45.0,4,8843.413425932034,7548.499066129835,8843.354384328186,24,21,367.87800002098083
DESKTOP-ASQ3AP9,300,900,90,45.0,5,8368.037085940052,6393.89700937202,8367.982602793178,28,17,244.95000004768372
DESKTOP-ASQ3AP9,300,900,90,45.0,6,8042.897410670701,6462.982518022829,8042.813951154947,28,17,252.61299991607666
DESKTOP-ASQ3AP9,300,900,90,45.0,7,8319.573200049002,6823.9654305852055,8319.522381743398,24,21,282.5720000267029
DESKTOP-ASQ3AP9,300,900,90,45.0,8,8718.509954019974,7286.893945540236,8718.423736020799,25,20,215.98200011253357
DESKTOP-ASQ3AP9,300,900,90,45.0,9,8186.9909704268775,6704.532141595852,8186.932820581692,27,18,186.00099992752075
